ID,Date.Time,kWh_norm_sf
Sample_1, 01/01/22  01:00:00,0.002150589
Sample_1, 01/01/22  02:00:00,0.002150553
Sample_1, 01/01/22  03:00:00,0.002150457
Sample_1, 01/01/22  04:00:00,0.002150324
Sample_1, 01/01/22  05:00:00,0.00215299
Sample_1, 01/01/22  06:00:00,0.002152628
Sample_1, 01/01/22  07:00:00,0.002152908
Sample_1, 01/01/22  08:00:00,0.001919857
Sample_1, 01/01/22  09:00:00,0.001475025
Sample_1, 01/01/22  10:00:00,0.001412096
Sample_1, 01/01/22  11:00:00,0.001397819
Sample_1, 01/01/22  12:00:00,0.001403022
Sample_1, 01/01/22  13:00:00,0.001398123
Sample_1, 01/01/22  14:00:00,0.001425536
Sample_1, 01/01/22  15:00:00,0.001469482
Sample_1, 01/01/22  16:00:00,0.001474261
Sample_1, 01/01/22  17:00:00,0.001922273
Sample_1, 01/01/22  18:00:00,0.002153372
Sample_1, 01/01/22  19:00:00,0.002153176
Sample_1, 01/01/22  20:00:00,0.002155917
Sample_1, 01/01/22  21:00:00,0.002155384
Sample_1, 01/01/22  22:00:00,0.002153509
Sample_1, 01/01/22  23:00:00,0.002151066
Sample_1, 01/01/22  24:00:00,0.002160274
Sample_1, 01/02/22  01:00:00,0.002150738
Sample_1, 01/02/22  02:00:00,0.002150589
Sample_1, 01/02/22  03:00:00,0.002150287
Sample_1, 01/02/22  04:00:00,0.002150025
Sample_1, 01/02/22  05:00:00,0.002152861
Sample_1, 01/02/22  06:00:00,0.002152855
Sample_1, 01/02/22  07:00:00,0.004671721
Sample_1, 01/02/22  08:00:00,0.003961181
Sample_1, 01/02/22  09:00:00,0.003171112
Sample_1, 01/02/22  10:00:00,0.002289441
Sample_1, 01/02/22  11:00:00,0.002168283
Sample_1, 01/02/22  12:00:00,0.001929016
Sample_1, 01/02/22  13:00:00,0.001967384
Sample_1, 01/02/22  14:00:00,0.001769668
Sample_1, 01/02/22  15:00:00,0.001751584
Sample_1, 01/02/22  16:00:00,0.001635292
Sample_1, 01/02/22  17:00:00,0.002517299
Sample_1, 01/02/22  18:00:00,0.002840858
Sample_1, 01/02/22  19:00:00,0.003181892
Sample_1, 01/02/22  20:00:00,0.003125444
Sample_1, 01/02/22  21:00:00,0.003435922
Sample_1, 01/02/22  22:00:00,0.002190694
Sample_1, 01/02/22  23:00:00,0.002153553
Sample_1, 01/02/22  24:00:00,0.002160989
Sample_1, 01/03/22  01:00:00,0.002151326
Sample_1, 01/03/22  02:00:00,0.002151278
Sample_1, 01/03/22  03:00:00,0.002151492
Sample_1, 01/03/22  04:00:00,0.002151843
Sample_1, 01/03/22  05:00:00,0.002166629
Sample_1, 01/03/22  06:00:00,0.002164967
Sample_1, 01/03/22  07:00:00,0.004329413
Sample_1, 01/03/22  08:00:00,0.00331273
Sample_1, 01/03/22  09:00:00,0.002619241
Sample_1, 01/03/22  10:00:00,0.002095013
