ID,Date.Time,kWh_norm_sf
1, 01/01/22  01:00:00,0.002150589
1, 01/01/22  02:00:00,0.002150553
1, 01/01/22  03:00:00,0.002150457
1, 01/01/22  04:00:00,0.002150324
1, 01/01/22  05:00:00,0.00215299
1, 01/01/22  06:00:00,0.002152628
1, 01/01/22  07:00:00,0.002152908
1, 01/01/22  08:00:00,0.001919857
1, 01/01/22  09:00:00,0.001475025
1, 01/01/22  10:00:00,0.001412096
1, 01/01/22  11:00:00,0.001397819
1, 01/01/22  12:00:00,0.001403022
1, 01/01/22  13:00:00,0.001398123
1, 01/01/22  14:00:00,0.001425536
1, 01/01/22  15:00:00,0.001469482
1, 01/01/22  16:00:00,0.001474261
1, 01/01/22  17:00:00,0.001922273
1, 01/01/22  18:00:00,0.002153372
1, 01/01/22  19:00:00,0.002153176
1, 01/01/22  20:00:00,0.002155917
1, 01/01/22  21:00:00,0.002155384
1, 01/01/22  22:00:00,0.002153509
1, 01/01/22  23:00:00,0.002151066
1, 01/01/22  24:00:00,0.002160274
1, 01/02/22  01:00:00,0.002150738
1, 01/02/22  02:00:00,0.002150589
1, 01/02/22  03:00:00,0.002150287
1, 01/02/22  04:00:00,0.002150025
1, 01/02/22  05:00:00,0.002152861
1, 01/02/22  06:00:00,0.002152855
1, 01/02/22  07:00:00,0.004671721
1, 01/02/22  08:00:00,0.003961181
1, 01/02/22  09:00:00,0.003171112
1, 01/02/22  10:00:00,0.002289441
1, 01/02/22  11:00:00,0.002168283
1, 01/02/22  12:00:00,0.001929016
1, 01/02/22  13:00:00,0.001967384
1, 01/02/22  14:00:00,0.001769668
1, 01/02/22  15:00:00,0.001751584
1, 01/02/22  16:00:00,0.001635292
1, 01/02/22  17:00:00,0.002517299
1, 01/02/22  18:00:00,0.002840858
1, 01/02/22  19:00:00,0.003181892
1, 01/02/22  20:00:00,0.003125444
1, 01/02/22  21:00:00,0.003435922
1, 01/02/22  22:00:00,0.002190694
1, 01/02/22  23:00:00,0.002153553
1, 01/02/22  24:00:00,0.002160989
1, 01/03/22  01:00:00,0.002151326
1, 01/03/22  02:00:00,0.002151278
1, 01/03/22  03:00:00,0.002151492
1, 01/03/22  04:00:00,0.002151843
1, 01/03/22  05:00:00,0.002166629
1, 01/03/22  06:00:00,0.002164967
1, 01/03/22  07:00:00,0.004329413
1, 01/03/22  08:00:00,0.00331273
1, 01/03/22  09:00:00,0.002619241
1, 01/03/22  10:00:00,0.002095013
1, 01/03/22  11:00:00,0.002022711
1, 01/03/22  12:00:00,0.001898572
1, 01/03/22  13:00:00,0.001989323
1, 01/03/22  14:00:00,0.001836046
1, 01/03/22  15:00:00,0.001934238
1, 01/03/22  16:00:00,0.001764273
1, 01/03/22  17:00:00,0.002550419
1, 01/03/22  18:00:00,0.00279905
1, 01/03/22  19:00:00,0.003097552
1, 01/03/22  20:00:00,0.003065157
1, 01/03/22  21:00:00,0.00340662
1, 01/03/22  22:00:00,0.002169
1, 01/03/22  23:00:00,0.00215269
1, 01/03/22  24:00:00,0.002161098
1, 01/04/22  01:00:00,0.002151368
1, 01/04/22  02:00:00,0.002151158
1, 01/04/22  03:00:00,0.002151063
1, 01/04/22  04:00:00,0.002150823
1, 01/04/22  05:00:00,0.002153334
1, 01/04/22  06:00:00,0.002153062
1, 01/04/22  07:00:00,0.005120197
1, 01/04/22  08:00:00,0.004178365
1, 01/04/22  09:00:00,0.00359334
1, 01/04/22  10:00:00,0.002772691
1, 01/04/22  11:00:00,0.00277463
1, 01/04/22  12:00:00,0.002195195
1, 01/04/22  13:00:00,0.002115791
1, 01/04/22  14:00:00,0.001774221
1, 01/04/22  15:00:00,0.001896096
1, 01/04/22  16:00:00,0.001813531
1, 01/04/22  17:00:00,0.002876109
1, 01/04/22  18:00:00,0.00302402
1, 01/04/22  19:00:00,0.003421043
1, 01/04/22  20:00:00,0.003255539
1, 01/04/22  21:00:00,0.003611258
1, 01/04/22  22:00:00,0.00217844
1, 01/04/22  23:00:00,0.002153127
1, 01/04/22  24:00:00,0.002160777
1, 01/05/22  01:00:00,0.002151121
1, 01/05/22  02:00:00,0.00215098
1, 01/05/22  03:00:00,0.002150655
1, 01/05/22  04:00:00,0.002150271
1, 01/05/22  05:00:00,0.002153018
1, 01/05/22  06:00:00,0.002152722
1, 01/05/22  07:00:00,0.005169122
1, 01/05/22  08:00:00,0.004135072
1, 01/05/22  09:00:00,0.003769147
1, 01/05/22  10:00:00,0.002890945
1, 01/05/22  11:00:00,0.002682533
1, 01/05/22  12:00:00,0.002094517
1, 01/05/22  13:00:00,0.00202751
1, 01/05/22  14:00:00,0.001775403
1, 01/05/22  15:00:00,0.001777576
1, 01/05/22  16:00:00,0.001655382
1, 01/05/22  17:00:00,0.002599277
1, 01/05/22  18:00:00,0.002936486
1, 01/05/22  19:00:00,0.003392381
1, 01/05/22  20:00:00,0.003272703
1, 01/05/22  21:00:00,0.003722372
1, 01/05/22  22:00:00,0.002178329
1, 01/05/22  23:00:00,0.002153387
1, 01/05/22  24:00:00,0.002160876
1, 01/06/22  01:00:00,0.002150983
1, 01/06/22  02:00:00,0.002150816
1, 01/06/22  03:00:00,0.00215069
1, 01/06/22  04:00:00,0.002150614
1, 01/06/22  05:00:00,0.002164336
1, 01/06/22  06:00:00,0.002163043
1, 01/06/22  07:00:00,0.005059165
1, 01/06/22  08:00:00,0.004241993
1, 01/06/22  09:00:00,0.003840297
1, 01/06/22  10:00:00,0.0028937
1, 01/06/22  11:00:00,0.002883867
1, 01/06/22  12:00:00,0.00257993
1, 01/06/22  13:00:00,0.002401063
1, 01/06/22  14:00:00,0.001924669
1, 01/06/22  15:00:00,0.001907956
1, 01/06/22  16:00:00,0.001754277
1, 01/06/22  17:00:00,0.002842627
1, 01/06/22  18:00:00,0.003129376
1, 01/06/22  19:00:00,0.003515641
1, 01/06/22  20:00:00,0.003401488
1, 01/06/22  21:00:00,0.003877572
1, 01/06/22  22:00:00,0.002189965
1, 01/06/22  23:00:00,0.002153469
1, 01/06/22  24:00:00,0.002161174
1, 01/07/22  01:00:00,0.00215134
1, 01/07/22  02:00:00,0.002151251
1, 01/07/22  03:00:00,0.002150924
1, 01/07/22  04:00:00,0.002150703
1, 01/07/22  05:00:00,0.002153584
1, 01/07/22  06:00:00,0.002153451
1, 01/07/22  07:00:00,0.002153638
1, 01/07/22  08:00:00,0.002027417
1, 01/07/22  09:00:00,0.001633142
1, 01/07/22  10:00:00,0.001459725
1, 01/07/22  11:00:00,0.001409484
1, 01/07/22  12:00:00,0.001470893
1, 01/07/22  13:00:00,0.001404131
1, 01/07/22  14:00:00,0.001390537
1, 01/07/22  15:00:00,0.001399216
1, 01/07/22  16:00:00,0.001416797
1, 01/07/22  17:00:00,0.00188809
1, 01/07/22  18:00:00,0.002152487
1, 01/07/22  19:00:00,0.002152352
1, 01/07/22  20:00:00,0.002155081
1, 01/07/22  21:00:00,0.002154726
1, 01/07/22  22:00:00,0.002152943
1, 01/07/22  23:00:00,0.002150602
1, 01/07/22  24:00:00,0.002160041
1, 01/08/22  01:00:00,0.002150275
1, 01/08/22  02:00:00,0.00215016
1, 01/08/22  03:00:00,0.002150067
1, 01/08/22  04:00:00,0.002150022
1, 01/08/22  05:00:00,0.00215283
1, 01/08/22  06:00:00,0.002152566
1, 01/08/22  07:00:00,0.002152685
1, 01/08/22  08:00:00,0.001941782
1, 01/08/22  09:00:00,0.0014727
1, 01/08/22  10:00:00,0.001411683
1, 01/08/22  11:00:00,0.001399443
1, 01/08/22  12:00:00,0.001406816
1, 01/08/22  13:00:00,0.001426459
1, 01/08/22  14:00:00,0.001436356
1, 01/08/22  15:00:00,0.001448674
1, 01/08/22  16:00:00,0.001477301
1, 01/08/22  17:00:00,0.001877249
1, 01/08/22  18:00:00,0.002153384
1, 01/08/22  19:00:00,0.002153129
1, 01/08/22  20:00:00,0.00215564
1, 01/08/22  21:00:00,0.002155274
1, 01/08/22  22:00:00,0.002153528
1, 01/08/22  23:00:00,0.002151242
1, 01/08/22  24:00:00,0.002160481
1, 01/09/22  01:00:00,0.002150834
1, 01/09/22  02:00:00,0.002150875
1, 01/09/22  03:00:00,0.002150828
1, 01/09/22  04:00:00,0.002150483
1, 01/09/22  05:00:00,0.002153268
1, 01/09/22  06:00:00,0.00215307
1, 01/09/22  07:00:00,0.00495537
1, 01/09/22  08:00:00,0.004090377
1, 01/09/22  09:00:00,0.003453316
1, 01/09/22  10:00:00,0.002586691
1, 01/09/22  11:00:00,0.002444367
1, 01/09/22  12:00:00,0.001994273
1, 01/09/22  13:00:00,0.001962869
1, 01/09/22  14:00:00,0.00176268
1, 01/09/22  15:00:00,0.001783783
1, 01/09/22  16:00:00,0.001712788
1, 01/09/22  17:00:00,0.002726953
1, 01/09/22  18:00:00,0.00295368
1, 01/09/22  19:00:00,0.003351579
1, 01/09/22  20:00:00,0.003253099
1, 01/09/22  21:00:00,0.003596704
1, 01/09/22  22:00:00,0.002173936
1, 01/09/22  23:00:00,0.002153201
1, 01/09/22  24:00:00,0.002160652
1, 01/10/22  01:00:00,0.002150873
1, 01/10/22  02:00:00,0.00215075
1, 01/10/22  03:00:00,0.002150607
1, 01/10/22  04:00:00,0.002150485
1, 01/10/22  05:00:00,0.00216425
1, 01/10/22  06:00:00,0.00216298
1, 01/10/22  07:00:00,0.005158273
1, 01/10/22  08:00:00,0.004246984
1, 01/10/22  09:00:00,0.003675164
1, 01/10/22  10:00:00,0.002754151
1, 01/10/22  11:00:00,0.00269907
1, 01/10/22  12:00:00,0.002181732
1, 01/10/22  13:00:00,0.002056781
1, 01/10/22  14:00:00,0.001795094
1, 01/10/22  15:00:00,0.001813503
1, 01/10/22  16:00:00,0.001653889
1, 01/10/22  17:00:00,0.002620252
1, 01/10/22  18:00:00,0.002998374
1, 01/10/22  19:00:00,0.003506515
1, 01/10/22  20:00:00,0.003394264
1, 01/10/22  21:00:00,0.003926034
1, 01/10/22  22:00:00,0.002171672
1, 01/10/22  23:00:00,0.002153207
1, 01/10/22  24:00:00,0.002160747
1, 01/11/22  01:00:00,0.002150783
1, 01/11/22  02:00:00,0.002150615
1, 01/11/22  03:00:00,0.002150506
1, 01/11/22  04:00:00,0.00215025
1, 01/11/22  05:00:00,0.002153048
1, 01/11/22  06:00:00,0.002152763
1, 01/11/22  07:00:00,0.005252012
1, 01/11/22  08:00:00,0.004298465
1, 01/11/22  09:00:00,0.004015296
1, 01/11/22  10:00:00,0.003060149
1, 01/11/22  11:00:00,0.002972974
1, 01/11/22  12:00:00,0.002283419
1, 01/11/22  13:00:00,0.002180622
1, 01/11/22  14:00:00,0.001820796
1, 01/11/22  15:00:00,0.001823927
1, 01/11/22  16:00:00,0.001674542
1, 01/11/22  17:00:00,0.002583568
1, 01/11/22  18:00:00,0.002960916
1, 01/11/22  19:00:00,0.003326319
1, 01/11/22  20:00:00,0.003203074
1, 01/11/22  21:00:00,0.003446259
1, 01/11/22  22:00:00,0.002178595
1, 01/11/22  23:00:00,0.002153667
1, 01/11/22  24:00:00,0.002162256
1, 01/12/22  01:00:00,0.002151658
1, 01/12/22  02:00:00,0.00215156
1, 01/12/22  03:00:00,0.002151348
1, 01/12/22  04:00:00,0.002151123
1, 01/12/22  05:00:00,0.002153852
1, 01/12/22  06:00:00,0.002153497
1, 01/12/22  07:00:00,0.004878535
1, 01/12/22  08:00:00,0.003875789
1, 01/12/22  09:00:00,0.003323968
1, 01/12/22  10:00:00,0.00254994
1, 01/12/22  11:00:00,0.002276189
1, 01/12/22  12:00:00,0.001915061
1, 01/12/22  13:00:00,0.001885263
1, 01/12/22  14:00:00,0.00170127
1, 01/12/22  15:00:00,0.001732866
1, 01/12/22  16:00:00,0.001751455
1, 01/12/22  17:00:00,0.002732571
1, 01/12/22  18:00:00,0.002971062
1, 01/12/22  19:00:00,0.003334942
1, 01/12/22  20:00:00,0.003202522
1, 01/12/22  21:00:00,0.003450346
1, 01/12/22  22:00:00,0.002171141
1, 01/12/22  23:00:00,0.002153669
1, 01/12/22  24:00:00,0.002161649
1, 01/13/22  01:00:00,0.002151661
1, 01/13/22  02:00:00,0.002151516
1, 01/13/22  03:00:00,0.00215144
1, 01/13/22  04:00:00,0.002151388
1, 01/13/22  05:00:00,0.002165205
1, 01/13/22  06:00:00,0.002163994
1, 01/13/22  07:00:00,0.004482181
1, 01/13/22  08:00:00,0.003445326
1, 01/13/22  09:00:00,0.00296232
1, 01/13/22  10:00:00,0.00258621
1, 01/13/22  11:00:00,0.002694171
1, 01/13/22  12:00:00,0.002244053
1, 01/13/22  13:00:00,0.002013245
1, 01/13/22  14:00:00,0.001737596
1, 01/13/22  15:00:00,0.001770022
1, 01/13/22  16:00:00,0.001630926
1, 01/13/22  17:00:00,0.002610807
1, 01/13/22  18:00:00,0.00291979
1, 01/13/22  19:00:00,0.00328195
1, 01/13/22  20:00:00,0.003193096
1, 01/13/22  21:00:00,0.003467749
1, 01/13/22  22:00:00,0.002178037
1, 01/13/22  23:00:00,0.002153396
1, 01/13/22  24:00:00,0.002162246
1, 01/14/22  01:00:00,0.002151235
1, 01/14/22  02:00:00,0.002151169
1, 01/14/22  03:00:00,0.002151077
1, 01/14/22  04:00:00,0.002150986
1, 01/14/22  05:00:00,0.002153917
1, 01/14/22  06:00:00,0.002153649
1, 01/14/22  07:00:00,0.0021537
1, 01/14/22  08:00:00,0.001953965
1, 01/14/22  09:00:00,0.001534244
1, 01/14/22  10:00:00,0.001419162
1, 01/14/22  11:00:00,0.001389971
1, 01/14/22  12:00:00,0.001387762
1, 01/14/22  13:00:00,0.001379275
1, 01/14/22  14:00:00,0.001383483
1, 01/14/22  15:00:00,0.001408686
1, 01/14/22  16:00:00,0.001408749
1, 01/14/22  17:00:00,0.001857151
1, 01/14/22  18:00:00,0.00215343
1, 01/14/22  19:00:00,0.002153231
1, 01/14/22  20:00:00,0.002155979
1, 01/14/22  21:00:00,0.00215575
1, 01/14/22  22:00:00,0.002154123
