Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,407770200.0,598362139.9318513 
 01/01  02:00:00,407770200.0,598355571.8437369 
 01/01  03:00:00,407770200.0,598332705.7792534 
 01/01  04:00:00,407770200.0,598299276.4714104 
 01/01  05:00:00,407770200.0,599011745.6405913 
 01/01  06:00:00,407770200.0,598920238.2430573 
 01/01  07:00:00,407770200.0,598997483.6598055 
 01/01  08:00:00,371169235.3667456,536951671.4849676 
 01/01  09:00:00,265239132.12285064,418508150.5602865 
 01/01  10:00:00,248283219.21848858,401739612.6436587 
 01/01  11:00:00,244432151.50365288,397917483.801639 
 01/01  12:00:00,243322147.45422907,405556852.0610434 
 01/01  13:00:00,243536564.75100035,405402867.7821463 
 01/01  14:00:00,243965762.22255606,407848125.7048389 
 01/01  15:00:00,246265387.63792364,417307006.50557509 
 01/01  16:00:00,254182179.54391314,428315478.03797879 
 01/01  17:00:00,376099105.93563929,542491638.9559262 
 01/01  18:00:00,407770200.0,598994398.8493793 
 01/01  19:00:00,407770200.0,598958491.6997349 
 01/01  20:00:00,407770200.0,599704180.8047241 
 01/01  21:00:00,407770200.0,599574851.87551 
 01/01  22:00:00,407770200.0,599093072.1262652 
 01/01  23:00:00,407770200.0,598468394.3295467 
 01/01  24:00:00,407770200.0,600927582.4642984 
 01/02  01:00:00,407770200.0,598401049.0923154 
 01/02  02:00:00,407770200.0,598364113.0330129 
 01/02  03:00:00,407770200.0,598290222.362796 
 01/02  04:00:00,407770200.0,598227148.5318558 
 01/02  05:00:00,407770200.0,598989180.0578648 
 01/02  06:00:00,407770200.0,598989577.5063397 
 01/02  07:00:00,407770200.0,639402298.6841025 
 01/02  08:00:00,368918064.8824486,574560370.2224395 
 01/02  09:00:00,263474606.41252155,686194039.3155552 
 01/02  10:00:00,246732848.0560638,669298353.8684265 
 01/02  11:00:00,244036492.28584696,689770193.7274039 
 01/02  12:00:00,243728661.86817736,708080361.198169 
 01/02  13:00:00,243977448.6420959,712109920.2094743 
 01/02  14:00:00,241047778.4443406,695104109.0860217 
 01/02  15:00:00,245940701.01318253,687959826.3139733 
 01/02  16:00:00,253338313.859487,679560510.1877529 
 01/02  17:00:00,377459263.41457918,799447586.7187697 
 01/02  18:00:00,407770200.0,636283794.5811913 
 01/02  19:00:00,407770200.0,636319074.0745927 
 01/02  20:00:00,407770200.0,637164651.538368 
 01/02  21:00:00,407770200.0,637224513.203493 
 01/02  22:00:00,407770200.0,598788846.9619368 
 01/02  23:00:00,407770200.0,598370129.7917509 
 01/02  24:00:00,407770200.0,601023312.8763288 
 01/03  01:00:00,407770200.0,598433263.7232373 
 01/03  02:00:00,407770200.0,598458595.693786 
 01/03  03:00:00,407770200.0,598537474.6842078 
 01/03  04:00:00,407770200.0,598642545.5930253 
 01/03  05:00:00,407770200.0,602577446.0790128 
 01/03  06:00:00,407770200.0,602152272.7148273 
 01/03  07:00:00,407770200.0,639113305.4590054 
 01/03  08:00:00,367908456.98651137,572255237.0745609 
 01/03  09:00:00,263987166.23257167,686499627.7333429 
 01/03  10:00:00,246321912.2833597,672947000.038026 
 01/03  11:00:00,243863355.48255105,685329023.0659729 
 01/03  12:00:00,240606108.70347188,701378090.7028067 
 01/03  13:00:00,243216091.68712364,728210934.4773289 
 01/03  14:00:00,243864152.2532068,729409409.0933726 
 01/03  15:00:00,246595209.05008749,735087131.2944605 
 01/03  16:00:00,255326404.597201,711883164.5140559 
 01/03  17:00:00,380587401.9073521,820277521.2791045 
 01/03  18:00:00,407770200.0,646208440.916985 
 01/03  19:00:00,407770200.0,637616649.3486085 
 01/03  20:00:00,407770200.0,636350374.2935567 
 01/03  21:00:00,407770200.0,636507780.3245298 
 01/03  22:00:00,407770200.0,598222504.5449323 
 01/03  23:00:00,407770200.0,598359391.8159964 
 01/03  24:00:00,407770200.0,601045458.3748521 
 01/04  01:00:00,407770200.0,598428169.0938459 
 01/04  02:00:00,407770200.0,598413441.4095688 
 01/04  03:00:00,407770200.0,598415096.9650496 
 01/04  04:00:00,407770200.0,598369592.2365718 
 01/04  05:00:00,407770200.0,599054095.3667894 
 01/04  06:00:00,407770200.0,598995526.4616705 
 01/04  07:00:00,407770200.0,639936420.0420158 
 01/04  08:00:00,369878126.46554717,582287691.5963749 
 01/04  09:00:00,266804280.4587991,689852858.7321489 
 01/04  10:00:00,250029455.42966239,672905338.9536468 
 01/04  11:00:00,244257236.46762566,681441588.302419 
 01/04  12:00:00,239338330.38649486,678954830.4733589 
 01/04  13:00:00,239565659.241666,676903762.0754917 
 01/04  14:00:00,240980930.7019576,665753541.7412031 
 01/04  15:00:00,245567330.85422988,669483852.6529783 
 01/04  16:00:00,256070801.0370614,672202956.0555478 
 01/04  17:00:00,382967518.374498,804309754.5218213 
 01/04  18:00:00,407770200.0,636418717.3419762 
 01/04  19:00:00,407770200.0,636570155.0995377 
 01/04  20:00:00,407770200.0,637496995.676788 
 01/04  21:00:00,407770200.0,637601663.1288991 
 01/04  22:00:00,407770200.0,598779500.24922 
 01/04  23:00:00,407770200.0,598316103.13515 
 01/04  24:00:00,407770200.0,600983892.0752018 
 01/05  01:00:00,407770200.0,598378228.272655 
 01/05  02:00:00,407770200.0,598375295.2707 
 01/05  03:00:00,407770200.0,598312554.3588419 
 01/05  04:00:00,407770200.0,598230426.6728318 
 01/05  05:00:00,407770200.0,598978479.7625014 
 01/05  06:00:00,407770200.0,598911710.6088135 
 01/05  07:00:00,407770200.0,640004321.8626304 
 01/05  08:00:00,370145144.72450438,582730230.0527637 
 01/05  09:00:00,263429226.21074415,686677333.6346526 
 01/05  10:00:00,246303048.82220418,669379739.9937086 
 01/05  11:00:00,243097004.85324187,680387012.1053348 
 01/05  12:00:00,243718599.819609,684628269.3790754 
 01/05  13:00:00,244797677.09256319,686420783.7879369 
 01/05  14:00:00,244920858.15503866,675426624.1458663 
 01/05  15:00:00,246228382.38922329,677417831.435039 
 01/05  16:00:00,253563661.2223544,674793989.0508444 
 01/05  17:00:00,374587561.8358108,795988331.0068951 
 01/05  18:00:00,407770200.0,636343528.5313165 
 01/05  19:00:00,407770200.0,636512078.637571 
 01/05  20:00:00,407770200.0,637441642.8378204 
 01/05  21:00:00,407770200.0,637601287.7943468 
 01/05  22:00:00,407770200.0,598714077.2467156 
 01/05  23:00:00,407770200.0,598296992.8242114 
 01/05  24:00:00,407770200.0,600957574.6617075 
 01/06  01:00:00,407770200.0,598335436.4523374 
 01/06  02:00:00,407770200.0,598329517.9908025 
 01/06  03:00:00,407770200.0,598320423.4548091 
 01/06  04:00:00,407770200.0,598315788.5799238 
 01/06  05:00:00,407770200.0,601973000.5570731 
 01/06  06:00:00,407770200.0,601651948.5247688 
 01/06  07:00:00,407770200.0,641062225.0485859 
 01/06  08:00:00,368782703.9888527,581429532.3091118 
