Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,310200840.0,500741631.26994076 
 01/01  02:00:00,310200840.0,500735601.9562683 
 01/01  03:00:00,310200840.0,500712327.7786944 
 01/01  04:00:00,310200840.0,500677982.7002612 
 01/01  05:00:00,310200840.0,501389015.39199098 
 01/01  06:00:00,310200840.0,501295576.0430293 
 01/01  07:00:00,310200840.0,501372614.8825527 
 01/01  08:00:00,283866779.5005017,449593074.78083887 
 01/01  09:00:00,205538061.63580437,358762100.48345687 
 01/01  10:00:00,192146143.49266673,345571914.6225584 
 01/01  11:00:00,187646026.89442004,341114508.5143588 
 01/01  12:00:00,187006930.92674295,342946398.7924416 
 01/01  13:00:00,187232870.6424116,348510884.9259196 
 01/01  14:00:00,187678112.21445579,351483213.0542873 
 01/01  15:00:00,190411195.1556573,357050752.50090017 
 01/01  16:00:00,197147280.67404885,367203134.30966076 
 01/01  17:00:00,288606166.43961,448313304.6659727 
 01/01  18:00:00,310200840.0,501376691.03471788 
 01/01  19:00:00,310200840.0,501337969.7223468 
 01/01  20:00:00,310200840.0,502081089.1868534 
 01/01  21:00:00,310200840.0,501949652.14065626 
 01/01  22:00:00,310200840.0,501470209.5232874 
 01/01  23:00:00,310200840.0,500847604.7696432 
 01/01  24:00:00,310200840.0,503306938.548354 
 01/02  01:00:00,310200840.0,500780619.2212963 
 01/02  02:00:00,310200840.0,500744260.9257876 
 01/02  03:00:00,310200840.0,500669390.5678949 
 01/02  04:00:00,310200840.0,500605161.8689285 
 01/02  05:00:00,310200840.0,501365855.5836309 
 01/02  06:00:00,310200840.0,501365931.9288479 
 01/02  07:00:00,310200840.0,543918688.5405661 
 01/02  08:00:00,282735689.5986586,490683376.6251547 
 01/02  09:00:00,204402212.24443303,628086001.2497256 
 01/02  10:00:00,190605593.99120645,613893318.2926992 
 01/02  11:00:00,187330556.6560292,632914506.7655324 
 01/02  12:00:00,187255477.64359064,649318107.6352116 
 01/02  13:00:00,187511939.4779823,652342860.7913754 
 01/02  14:00:00,187129429.99035568,637495431.2678866 
 01/02  15:00:00,190358034.25725163,628026282.0481224 
 01/02  16:00:00,196316636.85048206,618076239.6238102 
 01/02  17:00:00,289497770.4635465,711818283.4964188 
 01/02  18:00:00,310200840.0,539549698.0508958 
 01/02  19:00:00,310200840.0,539751127.8040316 
 01/02  20:00:00,310200840.0,540667662.6421256 
 01/02  21:00:00,310200840.0,540764023.5177103 
 01/02  22:00:00,310200840.0,501194293.52923217 
 01/02  23:00:00,310200840.0,500769978.37440338 
 01/02  24:00:00,310200840.0,503419518.01177236 
 01/03  01:00:00,310200840.0,500828544.5523439 
 01/03  02:00:00,310200840.0,500852073.6805458 
 01/03  03:00:00,310200840.0,500929840.5113203 
 01/03  04:00:00,310200840.0,501035216.32096269 
 01/03  05:00:00,310200840.0,504970733.77089676 
 01/03  06:00:00,310200840.0,504541018.0356588 
 01/03  07:00:00,310200840.0,543690698.7804005 
 01/03  08:00:00,281536174.60401496,487383322.1275068 
 01/03  09:00:00,204629959.40961886,627943669.1374137 
 01/03  10:00:00,190309625.6409951,617760961.066987 
 01/03  11:00:00,187234506.51875029,628751426.3337058 
 01/03  12:00:00,186738642.19068123,645674014.3440409 
 01/03  13:00:00,187221615.165409,667430571.1170638 
 01/03  14:00:00,187471629.28258313,666091466.2269209 
 01/03  15:00:00,190696880.73671905,671061174.1695006 
 01/03  16:00:00,198382471.6059957,648055709.620177 
 01/03  17:00:00,291397241.667403,731195733.5038828 
 01/03  18:00:00,310200840.0,549734922.5816245 
 01/03  19:00:00,310200840.0,541042719.5410488 
 01/03  20:00:00,310200840.0,539811393.9481938 
 01/03  21:00:00,310200840.0,540018818.581996 
 01/03  22:00:00,310200840.0,500628131.8813086 
 01/03  23:00:00,310200840.0,500759864.7867527 
 01/03  24:00:00,310200840.0,503441471.02493819 
 01/04  01:00:00,310200840.0,500822980.83903619 
 01/04  02:00:00,310200840.0,500807292.7339106 
 01/04  03:00:00,310200840.0,500807495.5184631 
 01/04  04:00:00,310200840.0,500760455.34395298 
 01/04  05:00:00,310200840.0,501442616.3933407 
 01/04  06:00:00,310200840.0,501381852.1940445 
 01/04  07:00:00,310200840.0,544372463.5048648 
 01/04  08:00:00,283601416.1403626,497969979.20572659 
 01/04  09:00:00,206603323.7117371,630650984.7045254 
 01/04  10:00:00,194694733.05178667,618437798.5026825 
 01/04  11:00:00,188047149.68084786,625983438.1465049 
 01/04  12:00:00,186419225.83214364,626700729.7815324 
 01/04  13:00:00,186462047.70790125,624093914.679857 
 01/04  14:00:00,186733045.8542602,610589715.2367121 
 01/04  15:00:00,189921829.18666927,613253950.9723544 
 01/04  16:00:00,199119573.54306943,615170893.1478125 
 01/04  17:00:00,293958031.04677698,716025017.1593627 
 01/04  18:00:00,310200840.0,539870666.7906125 
 01/04  19:00:00,310200840.0,540105693.055248 
 01/04  20:00:00,310200840.0,541069805.6743472 
 01/04  21:00:00,310200840.0,541212165.0118795 
 01/04  22:00:00,310200840.0,501185192.7156401 
 01/04  23:00:00,310200840.0,500715519.98712977 
 01/04  24:00:00,310200840.0,503378887.84835049 
 01/05  01:00:00,310200840.0,500772318.6749531 
 01/05  02:00:00,310200840.0,500767722.11056056 
 01/05  03:00:00,310200840.0,500703193.7302767 
 01/05  04:00:00,310200840.0,500618242.28403249 
 01/05  05:00:00,310200840.0,501363775.924598 
 01/05  06:00:00,310200840.0,501295800.51269409 
 01/05  07:00:00,310200840.0,544433428.4480337 
 01/05  08:00:00,283896836.9753361,498537655.59177568 
 01/05  09:00:00,204109104.1186707,628430302.6847675 
 01/05  10:00:00,190583941.70874838,614501203.8912448 
 01/05  11:00:00,186736632.2122743,624707241.4400162 
 01/05  12:00:00,187254036.02530045,627798452.0447143 
 01/05  13:00:00,188317945.0829347,628697422.8810837 
 01/05  14:00:00,189274991.99710814,617850191.114682 
 01/05  15:00:00,190597224.8527207,619364675.8950144 
 01/05  16:00:00,196302722.38521097,614857103.2595209 
 01/05  17:00:00,287625016.4199375,709584811.467928 
 01/05  18:00:00,310200840.0,539674896.1671621 
 01/05  19:00:00,310200840.0,540018931.5337722 
 01/05  20:00:00,310200840.0,540994570.781702 
 01/05  21:00:00,310200840.0,541196755.3554915 
 01/05  22:00:00,310200840.0,501118637.69286826 
 01/05  23:00:00,310200840.0,500695531.9086124 
 01/05  24:00:00,310200840.0,503351880.0969574 
 01/06  01:00:00,310200840.0,500728285.3550987 
 01/06  02:00:00,310200840.0,500720338.9437894 
 01/06  03:00:00,310200840.0,500709076.6961028 
 01/06  04:00:00,310200840.0,500702855.03087529 
 01/06  05:00:00,310200840.0,504360212.97922316 
 01/06  06:00:00,310200840.0,504035131.74888649 
 01/06  07:00:00,310200840.0,545500557.8160741 
 01/06  08:00:00,282454350.06295546,497146800.6465391 
 01/06  09:00:00,203591817.73922733,628042866.5586916 
 01/06  10:00:00,189336888.7497678,613348263.1104599 
 01/06  11:00:00,187311885.30668775,625509392.3541439 
 01/06  12:00:00,187703586.316497,628424423.4651423 
 01/06  13:00:00,186532489.1773963,624503422.1328931 
 01/06  14:00:00,187134093.99494738,611367077.7113597 
 01/06  15:00:00,189709798.09144265,614528422.2359542 
 01/06  16:00:00,194767617.95961226,611430148.1493104 
 01/06  17:00:00,288066802.2491231,703866811.9428104 
 01/06  18:00:00,310200840.0,539956057.6794281 
 01/06  19:00:00,310200840.0,540217511.6433324 
 01/06  20:00:00,310200840.0,540444203.1977173 
 01/06  21:00:00,310200840.0,540766532.242171 
 01/06  22:00:00,310200840.0,500501066.31911918 
 01/06  23:00:00,310200840.0,500708760.7216051 
 01/06  24:00:00,310200840.0,503397937.7377107 
 01/07  01:00:00,310200840.0,500814566.5285536 
 01/07  02:00:00,310200840.0,500823575.1086511 
 01/07  03:00:00,310200840.0,500758483.8085816 
 01/07  04:00:00,310200840.0,500716070.30448856 
 01/07  05:00:00,310200840.0,501496505.5441307 
 01/07  06:00:00,310200840.0,501470536.075759 
 01/07  07:00:00,310200840.0,501526532.5353504 
 01/07  08:00:00,300602036.6142528,472806144.42911818 
 01/07  09:00:00,240646851.49847443,393961067.52889 
 01/07  10:00:00,203850011.94237418,357248499.2525658 
 01/07  11:00:00,192348645.83670793,345699112.91521719 
 01/07  12:00:00,204336176.88633303,360110201.76996758 
 01/07  13:00:00,190591815.31061796,343856838.2476204 
 01/07  14:00:00,187425470.11924393,340855409.3345368 
 01/07  15:00:00,189614047.4111846,343124418.39760836 
 01/07  16:00:00,193442538.7531089,346928331.7880461 
 01/07  17:00:00,287779383.13636288,440891997.64400896 
 01/07  18:00:00,310200840.0,501151988.8673065 
 01/07  19:00:00,310200840.0,501116840.90946987 
 01/07  20:00:00,310200840.0,501850007.5788513 
 01/07  21:00:00,310200840.0,501763832.13643428 
 01/07  22:00:00,310200840.0,501308677.9433034 
 01/07  23:00:00,310200840.0,500713165.5934987 
 01/07  24:00:00,310200840.0,503236213.2805343 
 01/08  01:00:00,310200840.0,500649223.5733448 
 01/08  02:00:00,310200840.0,500622830.34930327 
 01/08  03:00:00,310200840.0,500600768.8761693 
 01/08  04:00:00,310200840.0,500590873.38978579 
 01/08  05:00:00,310200840.0,501340286.3329049 
 01/08  06:00:00,310200840.0,501271575.6195798 
 01/08  07:00:00,310200840.0,501304776.2897326 
 01/08  08:00:00,283815593.0597776,455773094.1648927 
 01/08  09:00:00,205118041.18868716,358222623.3582085 
 01/08  10:00:00,192185903.71588556,345505614.3000337 
 01/08  11:00:00,188127156.86915354,341547174.50222679 
 01/08  12:00:00,187642255.86301626,346106501.97604408 
 01/08  13:00:00,187657251.5280839,352384228.0113392 
