Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,58593492.0,248073733.76221437 
 01/01  02:00:00,58593492.0,248070112.72802479 
 01/01  03:00:00,58593492.0,248048997.31304527 
 01/01  04:00:00,58593492.0,248016379.00070495 
 01/01  05:00:00,58593492.0,248729255.0560618 
 01/01  06:00:00,58593492.0,248637863.9108662 
 01/01  07:00:00,58593492.0,248715011.11981327 
 01/01  08:00:00,53231641.285634908,217896739.6966984 
 01/01  09:00:00,38016082.32590122,190164281.90009729 
 01/01  10:00:00,35668672.55270468,188001298.4706759 
 01/01  11:00:00,35173013.5008749,187527833.73480866 
 01/01  12:00:00,35055175.314138058,189856130.03345255 
 01/01  13:00:00,35099497.1619512,187431038.89295916 
 01/01  14:00:00,35164052.75104397,187677231.0919037 
 01/01  15:00:00,35508071.15056586,192783403.6202395 
 01/01  16:00:00,36743072.47633473,194428400.9613734 
 01/01  17:00:00,54156798.28328337,212750604.37375999 
 01/01  18:00:00,58593492.0,248664672.89787007 
 01/01  19:00:00,58593492.0,248627525.218661 
 01/01  20:00:00,58593492.0,249372706.71166543 
 01/01  21:00:00,58593492.0,249244427.05207873 
 01/01  22:00:00,58593492.0,248781178.96940074 
 01/01  23:00:00,58593492.0,248168204.89033909 
 01/01  24:00:00,58593492.0,250633489.10436768 
 01/02  01:00:00,58593492.0,248112670.42107264 
 01/02  02:00:00,58593492.0,248078544.0146818 
 01/02  03:00:00,58593492.0,248005814.4855908 
 01/02  04:00:00,58593492.0,247943363.19325454 
 01/02  05:00:00,58593492.0,248705711.95587845 
 01/02  06:00:00,58593492.0,248706356.81634135 
 01/02  07:00:00,58593492.0,289423701.05274108 
 01/02  08:00:00,280142365.4809134,485842303.1334731 
 01/02  09:00:00,200006779.3183584,621246535.290225 
 01/02  10:00:00,187738058.3850636,608586511.1138299 
 01/02  11:00:00,185960338.0195667,628168133.8894869 
 01/02  12:00:00,185872843.05619566,642716137.1124864 
 01/02  13:00:00,186137852.16680635,645284952.6121808 
 01/02  14:00:00,184076469.0419669,629447757.0716448 
 01/02  15:00:00,187721317.038418,622405882.0662853 
 01/02  16:00:00,193859910.51034177,614175281.4738927 
 01/02  17:00:00,287680007.1339545,707514537.6429015 
 01/02  18:00:00,310200840.0,537001373.5348039 
 01/02  19:00:00,310200840.0,537103034.38469 
 01/02  20:00:00,310200840.0,537955245.9350628 
 01/02  21:00:00,310200840.0,538013992.8419525 
 01/02  22:00:00,58593492.0,248652481.91684879 
 01/02  23:00:00,58593492.0,248211008.68334074 
 01/02  24:00:00,58593492.0,250842738.59536524 
 01/03  01:00:00,58593492.0,248243803.0823977 
 01/03  02:00:00,58593492.0,248259766.33669607 
 01/03  03:00:00,58593492.0,248326220.11552618 
 01/03  04:00:00,58593492.0,248417160.5780934 
 01/03  05:00:00,58593492.0,252509451.95666287 
 01/03  06:00:00,58593492.0,251755216.31873874 
 01/03  07:00:00,58593492.0,289854289.28206518 
 01/03  08:00:00,279303258.88490059,482362944.48509678 
 01/03  09:00:00,200467825.77766929,621278598.186289 
 01/03  10:00:00,187521172.88408826,612031121.9366448 
 01/03  11:00:00,185847320.37052895,624468275.2434915 
 01/03  12:00:00,183655367.68034557,638359195.688073 
 01/03  13:00:00,185591957.2523877,659170618.1912248 
 01/03  14:00:00,186093560.17654018,657781036.984708 
 01/03  15:00:00,188322001.97801245,663527094.0739131 
 01/03  16:00:00,195413802.98369668,642702341.3552289 
 01/03  17:00:00,290008665.18675509,725463462.6816418 
 01/03  18:00:00,310200840.0,546051131.4076415 
 01/03  19:00:00,310200840.0,538209087.5558995 
 01/03  20:00:00,310200840.0,537112797.3368712 
 01/03  21:00:00,310200840.0,537274362.1305699 
 01/03  22:00:00,58593492.0,248087165.23854677 
 01/03  23:00:00,58593492.0,248204722.38678188 
 01/03  24:00:00,58593492.0,250870842.8122043 
 01/04  01:00:00,58593492.0,248244204.48039279 
 01/04  02:00:00,58593492.0,248219924.788388 
 01/04  03:00:00,58593492.0,248213781.42491479 
 01/04  04:00:00,58593492.0,248161975.02630694 
 01/04  05:00:00,58593492.0,248840783.31002674 
 01/04  06:00:00,58593492.0,248777071.93032838 
 01/04  07:00:00,58593492.0,289949011.53106787 
 01/04  08:00:00,280929783.32021209,492598944.2562032 
 01/04  09:00:00,202797345.61767075,624285475.0420687 
 01/04  10:00:00,190621467.16562353,611854066.9393895 
 01/04  11:00:00,186280834.15766595,621768082.703237 
 01/04  12:00:00,182744602.38649488,620631053.4405719 
 01/04  13:00:00,182971931.241666,618223844.3412702 
 01/04  14:00:00,184020465.031753,605836809.2804068 
 01/04  15:00:00,187543851.24780686,608727658.6456047 
 01/04  16:00:00,196009148.50490809,609690774.0749068 
 01/04  17:00:00,291736468.04204967,711362346.3666142 
 01/04  18:00:00,310200840.0,537200449.0094683 
 01/04  19:00:00,310200840.0,537372495.2091414 
 01/04  20:00:00,310200840.0,538268559.2194884 
 01/04  21:00:00,310200840.0,538336692.6252701 
 01/04  22:00:00,58593492.0,248655301.53266699 
 01/04  23:00:00,58593492.0,248168418.18826098 
 01/04  24:00:00,58593492.0,250814558.97213314 
 01/05  01:00:00,58593492.0,248198680.61904709 
 01/05  02:00:00,58593492.0,248185416.54231627 
 01/05  03:00:00,58593492.0,248114337.79548604 
 01/05  04:00:00,58593492.0,248025133.0443809 
 01/05  05:00:00,58593492.0,248767217.5576119 
 01/05  06:00:00,58593492.0,248695580.52571593 
 01/05  07:00:00,58593492.0,290011805.4657134 
 01/05  08:00:00,281131245.1809883,493277988.375326 
 01/05  09:00:00,200222656.16512255,621916531.8447794 
 01/05  10:00:00,187655725.7462332,609100523.5839297 
 01/05  11:00:00,185281074.6631815,620860082.085624 
 01/05  12:00:00,185869830.65181158,624171659.7102499 
 01/05  13:00:00,186736629.31402717,624983982.7274766 
 01/05  14:00:00,186848543.3071907,613385894.5887879 
 01/05  15:00:00,187943092.6930101,615277698.4957187 
 01/05  16:00:00,194028364.22272314,611600555.8078683 
 01/05  17:00:00,285615902.557314,705190822.9123712 
 01/05  18:00:00,310200840.0,537087331.4125359 
 01/05  19:00:00,310200840.0,537331052.9253895 
 01/05  20:00:00,310200840.0,538238059.0059502 
 01/05  21:00:00,310200840.0,538359394.2963516 
 01/05  22:00:00,58593492.0,248589196.49422837 
 01/05  23:00:00,58593492.0,248149402.40897043 
 01/05  24:00:00,58593492.0,250788591.4744411 
 01/06  01:00:00,58593492.0,248156096.79521174 
 01/06  02:00:00,58593492.0,248139812.44798578 
 01/06  03:00:00,58593492.0,248122404.66411866 
 01/06  04:00:00,58593492.0,248110759.3235857 
 01/06  05:00:00,58593492.0,251915307.10253624 
 01/06  06:00:00,58593492.0,251282004.6473173 
 01/06  07:00:00,58593492.0,291067721.5606783 
 01/06  08:00:00,280046439.7513664,491981032.6696079 
 01/06  09:00:00,199172863.9704852,621109578.4829685 
 01/06  10:00:00,186988271.00764568,608591506.9099138 
 01/06  11:00:00,185921128.7669739,621732618.5247707 
 01/06  12:00:00,186250055.96666197,624587419.9857533 
 01/06  13:00:00,183393745.5685468,619082781.0232616 
