Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,58593492.0,248003607.67252166 
 01/01  02:00:00,58593492.0,247996586.52785186 
 01/01  03:00:00,58593492.0,247969991.4599224 
 01/01  04:00:00,58593492.0,247935663.34808017 
 01/01  05:00:00,58593492.0,253372299.54099597 
 01/01  06:00:00,58593492.0,263960764.4566483 
 01/01  07:00:00,58593492.0,266416953.34174875 
 01/01  08:00:00,53231641.285634908,221646230.9674298 
 01/01  09:00:00,38016082.32590122,190061142.00911195 
 01/01  10:00:00,35668672.55270468,187900561.67839856 
 01/01  11:00:00,35173013.5008749,187443360.45873098 
 01/01  12:00:00,35055175.314138058,189797850.51867435 
 01/01  13:00:00,35099497.1619512,187398878.48747174 
 01/01  14:00:00,35164052.75104397,187662214.62716586 
 01/01  15:00:00,35508071.15056586,190008456.70724414 
 01/01  16:00:00,36743072.47633473,197638587.0379979 
 01/01  17:00:00,54156798.28328337,212749622.0877518 
 01/01  18:00:00,58593492.0,248646214.85858897 
 01/01  19:00:00,58593492.0,248588302.45035497 
 01/01  20:00:00,58593492.0,249318826.49517889 
 01/01  21:00:00,58593492.0,249178998.74699868 
 01/01  22:00:00,58593492.0,248714343.63011367 
 01/01  23:00:00,58593492.0,248101367.18713505 
 01/01  24:00:00,58593492.0,250565165.15928526 
 01/02  01:00:00,58593492.0,248042300.1250435 
 01/02  02:00:00,58593492.0,248005501.76660935 
 01/02  03:00:00,58593492.0,247930890.50093565 
 01/02  04:00:00,58593492.0,252187705.07481379 
 01/02  05:00:00,58593492.0,262725627.0660743 
 01/02  06:00:00,58593492.0,261738023.06526978 
 01/02  07:00:00,58593492.0,292800771.2307753 
 01/02  08:00:00,280142365.4809134,489606726.5995704 
 01/02  09:00:00,200006779.3183584,624244104.2920722 
 01/02  10:00:00,187738058.3850636,611303890.6108632 
 01/02  11:00:00,185960338.0195667,631547419.3972885 
 01/02  12:00:00,185872843.05619566,645167694.4792203 
 01/02  13:00:00,186137852.16680635,647297812.1220676 
 01/02  14:00:00,184076469.0419669,632017715.4587967 
 01/02  15:00:00,187721317.038418,624202613.7221434 
 01/02  16:00:00,193859910.51034177,615616188.5135284 
 01/02  17:00:00,287680007.1339545,710131598.2928114 
 01/02  18:00:00,310200840.0,539655629.1163054 
 01/02  19:00:00,310200840.0,539838048.755077 
 01/02  20:00:00,310200840.0,540746589.65778 
 01/02  21:00:00,310200840.0,540822816.9218568 
 01/02  22:00:00,58593492.0,248603625.3261728 
 01/02  23:00:00,58593492.0,248152321.66346494 
 01/02  24:00:00,58593492.0,250776515.57751084 
 01/03  01:00:00,58593492.0,248173680.08741374 
 01/03  02:00:00,58593492.0,248185680.4303036 
 01/03  03:00:00,58593492.0,248250991.18504555 
 01/03  04:00:00,58593492.0,248342732.9660382 
 01/03  05:00:00,58593492.0,252439659.44606687 
 01/03  06:00:00,58593492.0,251685018.45215077 
 01/03  07:00:00,58593492.0,293293137.67713376 
 01/03  08:00:00,279303258.88490059,485409806.9273662 
 01/03  09:00:00,200467825.77766929,624004777.1527339 
 01/03  10:00:00,187521172.88408826,615064578.2226942 
 01/03  11:00:00,185847320.37052895,627439794.7877927 
 01/03  12:00:00,183655367.68034557,641387540.8583342 
 01/03  13:00:00,185591957.2523877,662044390.7757866 
 01/03  14:00:00,186093560.17654018,659930588.5003941 
 01/03  15:00:00,188322001.97801245,665678060.5756083 
 01/03  16:00:00,195413802.98369668,644961418.2061685 
 01/03  17:00:00,290008665.18675509,729717182.7234 
 01/03  18:00:00,310200840.0,549696658.619421 
 01/03  19:00:00,310200840.0,541098667.0837451 
 01/03  20:00:00,310200840.0,539862925.8900384 
 01/03  21:00:00,310200840.0,540047651.9702177 
 01/03  22:00:00,58593492.0,248039797.847524 
 01/03  23:00:00,58593492.0,248148203.96767373 
 01/03  24:00:00,58593492.0,250808942.5635444 
 01/04  01:00:00,58593492.0,248180970.2499134 
 01/04  02:00:00,58593492.0,248155290.7956524 
 01/04  03:00:00,58593492.0,248146020.43066366 
 01/04  04:00:00,58593492.0,248090283.69923673 
 01/04  05:00:00,58593492.0,248766523.24641139 
 01/04  06:00:00,58593492.0,248698706.95028187 
 01/04  07:00:00,58593492.0,293294632.4351521 
 01/04  08:00:00,280929783.32021209,496416902.75363078 
 01/04  09:00:00,202797345.61767075,627233507.2374743 
 01/04  10:00:00,190621467.16562353,614638217.8769548 
 01/04  11:00:00,186280834.15766595,624424136.5848073 
 01/04  12:00:00,182744602.38649488,623181491.9303566 
 01/04  13:00:00,182971931.241666,620761413.0272597 
 01/04  14:00:00,184020465.031753,607636241.5679458 
 01/04  15:00:00,187543851.24780686,611030294.4781083 
 01/04  16:00:00,196009148.50490809,612221589.930989 
 01/04  17:00:00,291736468.04204967,713918958.1070975 
 01/04  18:00:00,310200840.0,539903080.4305278 
 01/04  19:00:00,310200840.0,540117381.0686064 
 01/04  20:00:00,310200840.0,541075984.2425002 
 01/04  21:00:00,310200840.0,541183879.9158964 
 01/04  22:00:00,58593492.0,248602476.03997616 
 01/04  23:00:00,58593492.0,248105522.82830728 
 01/04  24:00:00,58593492.0,250747110.30292044 
 01/05  01:00:00,58593492.0,248131053.54785783 
 01/05  02:00:00,58593492.0,248116452.29353876 
 01/05  03:00:00,58593492.0,248043493.64300824 
 01/05  04:00:00,58593492.0,247951717.15064905 
 01/05  05:00:00,58593492.0,248689011.84769527 
 01/05  06:00:00,58593492.0,250978739.50734926 
 01/05  07:00:00,58593492.0,293362633.41103997 
 01/05  08:00:00,281131245.1809883,497001885.41662129 
 01/05  09:00:00,200222656.16512255,624913185.3899826 
 01/05  10:00:00,187655725.7462332,611862836.7306758 
 01/05  11:00:00,185281074.6631815,623460012.7932987 
 01/05  12:00:00,185869830.65181158,626379810.1283692 
 01/05  13:00:00,186736629.31402717,626199935.9456437 
 01/05  14:00:00,186848543.3071907,614402590.2700687 
 01/05  15:00:00,187943092.6930101,616392236.9527974 
 01/05  16:00:00,194028364.22272314,613071732.2491876 
 01/05  17:00:00,285615902.557314,707731495.1623837 
 01/05  18:00:00,310200840.0,539750596.6388588 
 01/05  19:00:00,310200840.0,540057400.618453 
 01/05  20:00:00,310200840.0,541014277.2781419 
 01/05  21:00:00,310200840.0,541181798.0553771 
 01/05  22:00:00,58593492.0,248535435.88135464 
 01/05  23:00:00,58593492.0,248085298.41706915 
 01/05  24:00:00,58593492.0,250720122.6467962 
 01/06  01:00:00,58593492.0,248087959.3129085 
 01/06  02:00:00,58593492.0,248070049.37376974 
 01/06  03:00:00,58593492.0,248050754.50872208 
 01/06  04:00:00,58593492.0,248037272.78345246 
 01/06  05:00:00,58593492.0,251842873.00812719 
 01/06  06:00:00,58593492.0,251203426.02899737 
 01/06  07:00:00,58593492.0,294421945.9879044 
 01/06  08:00:00,280046439.7513664,495664543.71882489 
 01/06  09:00:00,199172863.9704852,623975648.2887826 
 01/06  10:00:00,186988271.00764568,611283869.7672562 
 01/06  11:00:00,185921128.7669739,624320819.6692742 
 01/06  12:00:00,186250055.96666197,627122483.1484087 
 01/06  13:00:00,183393745.5685468,621523677.5686106 
 01/06  14:00:00,184537382.9730309,608507664.0268304 
 01/06  15:00:00,186988466.907212,611802587.170537 
 01/06  16:00:00,192347552.43182523,609283128.6083804 
 01/06  17:00:00,286143677.7575511,702082060.1039097 
 01/06  18:00:00,310200840.0,539972299.0563926 
 01/06  19:00:00,310200840.0,540206968.1841215 
 01/06  20:00:00,310200840.0,540409786.5081892 
 01/06  21:00:00,310200840.0,540679504.7539888 
 01/06  22:00:00,58593492.0,247919791.14019997 
 01/06  23:00:00,58593492.0,248099823.5983293 
 01/06  24:00:00,58593492.0,250765889.22875513 
 01/07  01:00:00,58593492.0,248177181.201438 
 01/07  02:00:00,58593492.0,248177986.05474667 
 01/07  03:00:00,58593492.0,248105592.65139956 
 01/07  04:00:00,58593492.0,248057277.9602531 
 01/07  05:00:00,58593492.0,248828878.2865154 
 01/07  06:00:00,58593492.0,248793458.6444553 
 01/07  07:00:00,58593492.0,248839194.2874986 
 01/07  08:00:00,56510771.79729584,227608211.25371529 
 01/07  09:00:00,44135181.96382625,196317248.54462839 
 01/07  10:00:00,37576076.7832706,189838798.22588185 
 01/07  11:00:00,35688022.90606817,187904993.96790169 
 01/07  12:00:00,37710077.430362,192362522.79703174 
 01/07  13:00:00,35500529.06572149,187650076.54540063 
 01/07  14:00:00,34962734.963419828,187273693.45404358 
 01/07  15:00:00,35273748.30879119,187673702.601925 
 01/07  16:00:00,36003928.31877573,188389017.47736926 
 01/07  17:00:00,54016486.37058492,206034923.5737584 
 01/07  18:00:00,58593492.0,248442407.8326758 
 01/07  19:00:00,58593492.0,248393247.3864877 
 01/07  20:00:00,58593492.0,249114288.2211098 
 01/07  21:00:00,58593492.0,249018492.38688607 
 01/07  22:00:00,58593492.0,248572397.1797072 
 01/07  23:00:00,58593492.0,247980986.1157666 
 01/07  24:00:00,58593492.0,250503190.59003646 
 01/08  01:00:00,58593492.0,247920109.44004537 
 01/08  02:00:00,58593492.0,247896154.399566 
 01/08  03:00:00,58593492.0,247875578.89803005 
 01/08  04:00:00,58593492.0,257323521.07546968 
 01/08  05:00:00,58593492.0,262551763.69519634 
 01/08  06:00:00,58593492.0,263004834.6503268 
 01/08  07:00:00,58593492.0,269955798.7812137 
 01/08  08:00:00,53171988.33437811,226358421.19678623 
 01/08  09:00:00,37943509.242035787,189890936.41931565 
 01/08  10:00:00,35663672.49824682,187813846.32580886 
 01/08  11:00:00,35233805.66972617,187477284.8586641 
 01/08  12:00:00,35193589.09986954,189927047.99278108 
 01/08  13:00:00,35190619.55325917,187562368.7052747 
 01/08  14:00:00,35140154.76067216,187722666.2585878 
 01/08  15:00:00,35199396.8523023,192646933.09343387 
 01/08  16:00:00,36603295.74193694,193368961.16332788 
 01/08  17:00:00,53579020.602736327,205856656.31730283 
 01/08  18:00:00,58593492.0,248664855.24589018 
 01/08  19:00:00,58593492.0,248591264.06063087 
 01/08  20:00:00,58593492.0,249256791.6270285 
 01/08  21:00:00,58593492.0,249155213.38604588 
 01/08  22:00:00,58593492.0,248722157.57843644 
 01/08  23:00:00,58593492.0,248149322.52547563 
 01/08  24:00:00,58593492.0,250620157.578992 
 01/09  01:00:00,58593492.0,248069652.8597989 
 01/09  02:00:00,58593492.0,248085365.6058764 
