Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,58593492.0,247974268.9829449 
 01/01  02:00:00,58593492.0,254166757.20980985 
 01/01  03:00:00,58593492.0,262186094.78456617 
 01/01  04:00:00,58593492.0,264481088.40801589 
 01/01  05:00:00,58593492.0,266694056.91800694 
 01/01  06:00:00,58593492.0,267165249.38599015 
 01/01  07:00:00,58593492.0,269634540.99037477 
 01/01  08:00:00,53619280.57231699,237067914.60774947 
 01/01  09:00:00,38823856.08676305,199727083.78825877 
 01/01  10:00:00,36294271.54861482,188521571.63628847 
 01/01  11:00:00,35444249.52450158,187725340.72683538 
 01/01  12:00:00,35323531.39727367,190081769.7704759 
 01/01  13:00:00,35366208.89912219,187664324.48569019 
 01/01  14:00:00,35450310.084952767,187941503.3560197 
 01/01  15:00:00,35966559.084957499,194601142.36179347 
 01/01  16:00:00,37238930.793987009,198420671.8256088 
 01/01  17:00:00,54514498.10525967,213089536.040119 
 01/01  18:00:00,58593492.0,248622742.13746358 
 01/01  19:00:00,58593492.0,248562465.77165086 
 01/01  20:00:00,58593492.0,249291338.29870645 
 01/01  21:00:00,58593492.0,249150125.22137783 
 01/01  22:00:00,58593492.0,248685748.5066187 
 01/01  23:00:00,58593492.0,248073543.48182503 
 01/01  24:00:00,58593492.0,250536849.35654814 
 01/02  01:00:00,58593492.0,248013687.73927886 
 01/02  02:00:00,58593492.0,252484820.5469434 
 01/02  03:00:00,58593492.0,262154963.17458404 
 01/02  04:00:00,58593492.0,268203522.4876815 
 01/02  05:00:00,58593492.0,264934837.5770238 
 01/02  06:00:00,58593492.0,269029316.96597996 
 01/02  07:00:00,58593492.0,295204899.30704119 
 01/02  08:00:00,282735689.5986586,494520282.81262746 
 01/02  09:00:00,204402212.24443303,630515067.6318559 
 01/02  10:00:00,190605593.99120645,615924792.6097311 
 01/02  11:00:00,187330556.6560292,635262117.7193774 
 01/02  12:00:00,187255477.64359064,649402993.5417093 
 01/02  13:00:00,187511939.4779823,651409202.3244464 
 01/02  14:00:00,187129429.99035568,637431347.7031224 
 01/02  15:00:00,190358034.25725163,627928431.3084734 
 01/02  16:00:00,196316636.85048206,618558083.0033774 
 01/02  17:00:00,289497770.4635465,713650408.961593 
 01/02  18:00:00,310200840.0,541471901.6374376 
 01/02  19:00:00,310200840.0,541683126.2892976 
 01/02  20:00:00,310200840.0,542629724.8635067 
 01/02  21:00:00,310200840.0,542687177.687575 
 01/02  22:00:00,58593492.0,248586877.72110308 
 01/02  23:00:00,58593492.0,248131427.67041324 
 01/02  24:00:00,58593492.0,250753229.86369444 
 01/03  01:00:00,58593492.0,248149581.97120799 
 01/03  02:00:00,58593492.0,248160338.80795578 
 01/03  03:00:00,58593492.0,248225067.85073889 
 01/03  04:00:00,58593492.0,248317427.49085305 
 01/03  05:00:00,58593492.0,252415332.6960151 
 01/03  06:00:00,58593492.0,251657987.68709997 
 01/03  07:00:00,58593492.0,295768143.06216266 
 01/03  08:00:00,281536174.60401496,489787293.13455268 
 01/03  09:00:00,204629959.40961886,629982519.9449332 
 01/03  10:00:00,190309625.6409951,619914034.6646009 
 01/03  11:00:00,187234506.51875029,630819915.8276448 
 01/03  12:00:00,186738642.19068123,647351443.3937063 
 01/03  13:00:00,187221615.165409,667285174.4197756 
 01/03  14:00:00,187471629.28258313,665189143.0617467 
 01/03  15:00:00,190696880.73671905,670054710.0033273 
 01/03  16:00:00,198382471.6059957,648670329.0987508 
 01/03  17:00:00,291397241.667403,734209890.0326425 
 01/03  18:00:00,310200840.0,552335977.2255199 
 01/03  19:00:00,310200840.0,543066010.1709539 
 01/03  20:00:00,310200840.0,541706516.1651702 
 01/03  21:00:00,310200840.0,541869173.4068375 
 01/03  22:00:00,58593492.0,248020790.3280866 
 01/03  23:00:00,58593492.0,248125865.46790434 
 01/03  24:00:00,58593492.0,250783845.50974397 
 01/04  01:00:00,58593492.0,248154945.94920159 
 01/04  02:00:00,58593492.0,248128576.07499505 
 01/04  03:00:00,58593492.0,248118361.16760368 
 01/04  04:00:00,58593492.0,248061629.9945137 
 01/04  05:00:00,58593492.0,251308970.26945446 
 01/04  06:00:00,58593492.0,260946250.47059784 
 01/04  07:00:00,58593492.0,295634358.3053536 
 01/04  08:00:00,283601416.1403626,501407587.5103432 
 01/04  09:00:00,206603323.7117371,632909773.3281882 
 01/04  10:00:00,194694733.05178667,620481943.3457135 
 01/04  11:00:00,188047149.68084786,627882235.1262395 
 01/04  12:00:00,186419225.83214364,628463985.8065249 
 01/04  13:00:00,186462047.70790125,625848118.3885983 
 01/04  14:00:00,186733045.8542602,611782583.1827619 
 01/04  15:00:00,189921829.18666927,614982251.015944 
 01/04  16:00:00,199119573.54306943,616929094.1403375 
 01/04  17:00:00,293958031.04677698,717828013.5418062 
 01/04  18:00:00,310200840.0,541719209.9127479 
 01/04  19:00:00,310200840.0,541946022.2216239 
 01/04  20:00:00,310200840.0,542926328.0528095 
 01/04  21:00:00,310200840.0,543055171.6387115 
 01/04  22:00:00,58593492.0,248583527.14853237 
 01/04  23:00:00,58593492.0,248082551.09940816 
 01/04  24:00:00,58593492.0,250720460.7398767 
 01/05  01:00:00,58593492.0,248103838.21967424 
 01/05  02:00:00,58593492.0,248088108.75243185 
 01/05  03:00:00,58593492.0,248013962.9594686 
 01/05  04:00:00,58593492.0,255641684.39824248 
 01/05  05:00:00,58593492.0,258979759.2275639 
 01/05  06:00:00,58593492.0,267796713.12343634 
 01/05  07:00:00,58593492.0,295705793.5116784 
 01/05  08:00:00,283896836.9753361,502102487.24390777 
 01/05  09:00:00,204109104.1186707,630691519.8889876 
 01/05  10:00:00,190583941.70874838,616506788.6080259 
 01/05  11:00:00,186736632.2122743,626536545.2531732 
 01/05  12:00:00,187254036.02530045,629347004.1435976 
 01/05  13:00:00,188317945.0829347,628796812.4582391 
 01/05  14:00:00,189274991.99710814,617775740.3523266 
 01/05  15:00:00,190597224.8527207,619560680.8415183 
 01/05  16:00:00,196302722.38521097,615640555.0947135 
 01/05  17:00:00,287625016.4199375,711351487.1443603 
 01/05  18:00:00,310200840.0,541552028.3505753 
 01/05  19:00:00,310200840.0,541865396.6117736 
 01/05  20:00:00,310200840.0,542849064.7852632 
 01/05  21:00:00,310200840.0,543033739.195747 
 01/05  22:00:00,58593492.0,248515299.41890455 
 01/05  23:00:00,58593492.0,248061144.42306427 
 01/05  24:00:00,58593492.0,250692618.13215176 
 01/06  01:00:00,58593492.0,248059574.34217123 
 01/06  02:00:00,58593492.0,248040236.8719868 
 01/06  03:00:00,58593492.0,248019475.7512602 
 01/06  04:00:00,58593492.0,248005059.15299518 
 01/06  05:00:00,58593492.0,256080531.29592455 
 01/06  06:00:00,58593492.0,261461008.49629129 
 01/06  07:00:00,58593492.0,296773148.22518798 
 01/06  08:00:00,282454350.06295546,500451346.8966343 
 01/06  09:00:00,203591817.73922733,630176315.7734476 
 01/06  10:00:00,189336888.7497678,615285133.3058431 
 01/06  11:00:00,187311885.30668775,627349422.7291095 
 01/06  12:00:00,187703586.316497,630188124.0912 
 01/06  13:00:00,186532489.1773963,626189340.322313 
 01/06  14:00:00,187134093.99494738,612358664.2106214 
 01/06  15:00:00,189709798.09144265,615215352.1810889 
 01/06  16:00:00,194767617.95961226,612672069.0168265 
 01/06  17:00:00,288066802.2491231,705621352.8033451 
 01/06  18:00:00,310200840.0,541773972.5112503 
 01/06  19:00:00,310200840.0,542028080.5090857 
 01/06  20:00:00,310200840.0,542252137.9530504 
 01/06  21:00:00,310200840.0,542534203.4349811 
 01/06  22:00:00,58593492.0,247897923.22340027 
 01/06  23:00:00,58593492.0,248074614.7932515 
 01/06  24:00:00,58593492.0,250738662.0321627 
 01/07  01:00:00,58593492.0,248149328.0273176 
 01/07  02:00:00,58593492.0,248149488.52239729 
 01/07  03:00:00,58593492.0,248076434.34051437 
 01/07  04:00:00,58593492.0,248024677.14698795 
 01/07  05:00:00,58593492.0,248793650.9731794 
 01/07  06:00:00,58593492.0,248756082.2562607 
 01/07  07:00:00,58593492.0,248803344.53188486 
 01/07  08:00:00,56780384.69380331,227841258.85222144 
 01/07  09:00:00,45455516.394156288,197603344.0100047 
 01/07  10:00:00,38505002.2557818,190737159.54617206 
 01/07  11:00:00,36332521.991378169,188524120.00798217 
 01/07  12:00:00,38596833.41186291,193218987.3606262 
 01/07  13:00:00,36000676.22533896,188120185.26926134 
 01/07  14:00:00,35402588.800301637,187686838.00667186 
 01/07  15:00:00,35815986.733223769,188189757.3416215 
 01/07  16:00:00,36539146.20892057,188897422.8856361 
 01/07  17:00:00,54358327.92575744,206344603.69961015 
 01/07  18:00:00,58593492.0,248405848.3467399 
 01/07  19:00:00,58593492.0,248353793.22795183 
 01/07  20:00:00,58593492.0,249073666.04215328 
 01/07  21:00:00,58593492.0,248976871.87085928 
 01/07  22:00:00,58593492.0,248532638.34010498 
 01/07  23:00:00,58593492.0,247942041.21178229 
 01/07  24:00:00,58593492.0,264322973.55044306 
 01/08  01:00:00,58593492.0,262660239.62378869 
