Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,58593492.0,248039581.23463775 
 01/01  02:00:00,58593492.0,248036193.00160856 
 01/01  03:00:00,58593492.0,248014579.7278846 
 01/01  04:00:00,58593492.0,249772538.1026075 
 01/01  05:00:00,58593492.0,260545116.38792057 
 01/01  06:00:00,58593492.0,262067508.9025779 
 01/01  07:00:00,58593492.0,265018703.1133494 
 01/01  08:00:00,53619280.57231699,219008742.5058282 
 01/01  09:00:00,38823856.08676305,192466868.95205418 
 01/01  10:00:00,36294271.54861482,188612673.9536441 
 01/01  11:00:00,35444249.52450158,187802152.96587587 
 01/01  12:00:00,35323531.39727367,190132354.8881691 
 01/01  13:00:00,35366208.89912219,187690011.36973239 
 01/01  14:00:00,35450310.084952767,187950542.06467844 
 01/01  15:00:00,35966559.084957499,198003351.2718235 
 01/01  16:00:00,37238930.793987009,198147368.33502967 
 01/01  17:00:00,54514498.10525967,213085774.55609773 
 01/01  18:00:00,58593492.0,248636481.84270067 
 01/01  19:00:00,58593492.0,248596874.4397081 
 01/01  20:00:00,58593492.0,249340060.76538114 
 01/01  21:00:00,58593492.0,249209848.22008724 
 01/01  22:00:00,58593492.0,248747035.96730245 
 01/01  23:00:00,58593492.0,248134970.64543615 
 01/01  24:00:00,58593492.0,250599756.3117931 
 01/02  01:00:00,58593492.0,248078623.41740874 
 01/02  02:00:00,58593492.0,248044778.0297266 
 01/02  03:00:00,58593492.0,247970915.2639758 
 01/02  04:00:00,58593492.0,258377605.5443987 
 01/02  05:00:00,58593492.0,258863227.5881042 
 01/02  06:00:00,58593492.0,259830782.6359912 
 01/02  07:00:00,58593492.0,291787868.89954879 
 01/02  08:00:00,282735689.5986586,491022040.0982494 
 01/02  09:00:00,204402212.24443303,627505652.1337708 
 01/02  10:00:00,190605593.99120645,613097362.865511 
 01/02  11:00:00,187330556.6560292,631765665.05373 
 01/02  12:00:00,187255477.64359064,646102732.6978108 
 01/02  13:00:00,187511939.4779823,648501797.5188062 
 01/02  14:00:00,187129429.99035568,633941571.8460037 
 01/02  15:00:00,190358034.25725163,625380222.3942328 
 01/02  16:00:00,196316636.85048206,616301046.6546303 
 01/02  17:00:00,289497770.4635465,710926879.9395577 
