Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,407770200.0,598233511.587745 
 01/01  02:00:00,407770200.0,598224826.3080607 
 01/01  03:00:00,407770200.0,598199336.3339843 
 01/01  04:00:00,407770200.0,598164251.702056 
 01/01  05:00:00,407770200.0,598874664.2511282 
 01/01  06:00:00,407770200.0,598779500.7418108 
 01/01  07:00:00,407770200.0,598854305.9082589 
 01/01  08:00:00,373863538.88782349,539494573.8302016 
 01/01  09:00:00,270938018.56725409,424059811.017146 
 01/01  10:00:00,252750092.28419424,406070747.24834117 
 01/01  11:00:00,246355653.9208488,399732532.02642258 
 01/01  12:00:00,245251470.5283915,404753046.917169 
 01/01  13:00:00,245459558.37431819,408045853.78336539 
 01/01  14:00:00,245980077.63240133,410137876.3597891 
 01/01  15:00:00,249129479.52845849,423679481.4250557 
 01/01  16:00:00,257394880.5154862,431216332.28948178 
 01/01  17:00:00,378657450.57797637,538356894.5706718 
 01/01  18:00:00,407770200.0,598920394.728026 
 01/01  19:00:00,407770200.0,598861138.07937 
 01/01  20:00:00,407770200.0,599588072.8276092 
 01/01  21:00:00,407770200.0,599444330.2373135 
 01/01  22:00:00,407770200.0,598964549.5280895 
 01/01  23:00:00,407770200.0,598342161.9740373 
 01/01  24:00:00,407770200.0,600800478.0290948 
 01/02  01:00:00,407770200.0,598272320.586661 
 01/02  02:00:00,407770200.0,598233624.7800796 
 01/02  03:00:00,407770200.0,598157178.0177339 
 01/02  04:00:00,407770200.0,598089673.8745021 
 01/02  05:00:00,407770200.0,598846286.0521588 
 01/02  06:00:00,407770200.0,598842442.7497681 
 01/02  07:00:00,407770200.0,645341315.1595202 
 01/02  08:00:00,372358938.6442156,584239340.9078722 
 01/02  09:00:00,269356831.0767602,696883254.8692365 
 01/02  10:00:00,250621361.17013613,677728111.6712732 
 01/02  11:00:00,245871694.16348515,696391035.5004242 
 01/02  12:00:00,245605706.0490237,713187228.3389077 
 01/02  13:00:00,245847980.1963513,716378031.250997 
 01/02  14:00:00,245272418.8150316,702110386.388613 
 01/02  15:00:00,249021736.7824784,691582560.9361782 
