Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,310200840,500787483.2
 01/01  02:00:00,310200840,500780964
 01/01  03:00:00,310200840,500758120.3
 01/01  04:00:00,310200840,500724690.5
 01/01  05:00:00,310200840,501437145.9
 01/01  06:00:00,310200840,501345596.5
 01/01  07:00:00,310200840,501422821
 01/01  08:00:00,281814571.5,447591417.3
 01/01  09:00:00,201261612.3,354525293.1
 01/01  10:00:00,188834148.8,342286169.8
 01/01  11:00:00,186210071.5,339690061.3
 01/01  12:00:00,185586222.3,341531248.4
 01/01  13:00:00,185820867.3,345920046.3
 01/01  14:00:00,186162632.2,348445830.8
 01/01  15:00:00,187983906.1,357676061.1
 01/01  16:00:00,194522148.4,360317730.6
 01/01  17:00:00,286712461.5,446481590.8
 01/01  18:00:00,310200840,501419171.4
 01/01  19:00:00,310200840,501383151.5
 01/01  20:00:00,310200840,502128718
 01/01  21:00:00,310200840,501999265.3
 01/01  22:00:00,310200840,501517839.5
 01/01  23:00:00,310200840,500893478.6
 01/01  24:00:00,310200840,503352806.7
 01/02  01:00:00,310200840,500826392.4
 01/02  02:00:00,310200840,500789510.2
 01/02  03:00:00,310200840,500715620.3
 01/02  04:00:00,310200840,500652509.3
 01/02  05:00:00,310200840,501414519.8
 01/02  06:00:00,310200840,501414905.6
 01/02  07:00:00,310200840,541472377.9
 01/02  08:00:00,280142365.5,485487211.2
 01/02  09:00:00,200006779.3,621809651.6
 01/02  10:00:00,187738058.4,609318423.1
 01/02  11:00:00,185960338,629523929.9
 01/02  12:00:00,185872843.1,646100115.5
 01/02  13:00:00,186137852.2,649590554.2
 01/02  14:00:00,184076469,633201202.6
 01/02  15:00:00,187721317,625667448.3
 01/02  16:00:00,193859910.5,616811279.2
 01/02  17:00:00,287680007.1,708358385.6
 01/02  18:00:00,310200840,537749884.1
 01/02  19:00:00,310200840,537842408.1
 01/02  20:00:00,310200840,538727326.4
 01/02  21:00:00,310200840,538825343.3
 01/02  22:00:00,310200840,501217808.9
 01/02  23:00:00,310200840,500798821.7
 01/02  24:00:00,310200840,503451674.3
 01/03  01:00:00,310200840,500861514.3
 01/03  02:00:00,310200840,500886681.4
 01/03  03:00:00,310200840,500965392.1
 01/03  04:00:00,310200840,501070311
 01/03  05:00:00,310200840,505005165.4
 01/03  06:00:00,310200840,504579640
 01/03  07:00:00,310200840,541104012.6
 01/03  08:00:00,279303258.9,482946234.9
 01/03  09:00:00,200467825.8,622010699.4
 01/03  10:00:00,187521172.9,612908331.9
 01/03  11:00:00,185847320.4,625510551.6
 01/03  12:00:00,183655367.7,640746461.1
 01/03  13:00:00,185591957.3,663494826
 01/03  14:00:00,186093560.2,663438470.9
 01/03  15:00:00,188322002,668556637.9
 01/03  16:00:00,195413803,646060234.9
 01/03  17:00:00,290008665.2,726788526.7
 01/03  18:00:00,310200840,547091077
 01/03  19:00:00,310200840,539013760.7
 01/03  20:00:00,310200840,537901846.1
 01/03  21:00:00,310200840,538103295.1
 01/03  22:00:00,310200840,500651736
 01/03  23:00:00,310200840,500788403.8
 01/03  24:00:00,310200840,503474189.2
 01/04  01:00:00,310200840,500856754
 01/04  02:00:00,310200840,500841863.3
 01/04  03:00:00,310200840,500843358.8
 01/04  04:00:00,310200840,500797705.9
 01/04  05:00:00,310200840,501482052.5
 01/04  06:00:00,310200840,501423331.5
 01/04  07:00:00,310200840,541972066.8
 01/04  08:00:00,280929783.3,492942804.3
 01/04  09:00:00,202797345.6,624958988.1
 01/04  10:00:00,190621467.2,612577684.2
 01/04  11:00:00,186280834.2,622506947
 01/04  12:00:00,182744602.4,621387145.3
 01/04  13:00:00,182971931.2,619036900.7
 01/04  14:00:00,184020465,607051843.3
 01/04  15:00:00,187543851.2,609735660.3
 01/04  16:00:00,196009148.5,610510788.8
 01/04  17:00:00,291736468,712111017
 01/04  18:00:00,310200840,537952473.1
 01/04  19:00:00,310200840,538168390.8
 01/04  20:00:00,310200840,539111845.2
 01/04  21:00:00,310200840,539227482
 01/04  22:00:00,310200840,501208898
 01/04  23:00:00,310200840,500745193.9
 01/04  24:00:00,310200840,503412684.3
 01/05  01:00:00,310200840,500806891.7
 01/05  02:00:00,310200840,500803778.1
 01/05  03:00:00,310200840,500740867.9
 01/05  04:00:00,310200840,500658574.6
 01/05  05:00:00,310200840,501406461.4
 01/05  06:00:00,310200840,501339550
 01/05  07:00:00,310200840,542034823.7
 01/05  08:00:00,281131245.2,493343637.9
 01/05  09:00:00,200222656.2,622618511.3
 01/05  10:00:00,187655725.7,609813205
 01/05  11:00:00,185281074.7,621614290.1
 01/05  12:00:00,185869830.7,625235743.8
 01/05  13:00:00,186736629.3,626356096.5
 01/05  14:00:00,186848543.3,615017044.5
 01/05  15:00:00,187943092.7,616725656
 01/05  16:00:00,194028364.2,612794467.4
 01/05  17:00:00,285615902.6,705939680.7
 01/05  18:00:00,310200840,537831815.4
 01/05  19:00:00,310200840,538104723.5
 01/05  20:00:00,310200840,539058106.6
 01/05  21:00:00,310200840,539232576.3
 01/05  22:00:00,310200840,501143470.6
 01/05  23:00:00,310200840,500726105.1
 01/05  24:00:00,310200840,503386410.6
 01/06  01:00:00,310200840,500764133.8
 01/06  02:00:00,310200840,500758031
 01/06  03:00:00,310200840,500748767.3
 01/06  04:00:00,310200840,500743973.9
 01/06  05:00:00,310200840,504401120.6
 01/06  06:00:00,310200840,504079753.5
 01/06  07:00:00,310200840,543089488.3
 01/06  08:00:00,280046439.8,492325316.3
 01/06  09:00:00,199172864,621787758.6
 01/06  10:00:00,186988271,609327531.4
 01/06  11:00:00,185921128.8,622490652.7
 01/06  12:00:00,186250056,625351330.8
 01/06  13:00:00,183393745.6,620020030.1
 01/06  14:00:00,184537383,608143061.9
 01/06  15:00:00,186988466.9,611406605
 01/06  16:00:00,192347552.4,608619352.1
 01/06  17:00:00,286143677.8,700309933.9
 01/06  18:00:00,310200840,538041266.1
 01/06  19:00:00,310200840,538273271.7
 01/06  20:00:00,310200840,538480682.5
 01/06  21:00:00,310200840,538773165.7
 01/06  22:00:00,310200840,500527476.6
 01/06  23:00:00,310200840,500740325.8
 01/06  24:00:00,310200840,503432209.4
 01/07  01:00:00,310200840,500849816.8
