Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,310200840.0,500787483.19707599 
 01/01  02:00:00,310200840.0,500780963.9658198 
 01/01  03:00:00,310200840.0,500758120.27593389 
 01/01  04:00:00,310200840.0,500724690.51585486 
 01/01  05:00:00,310200840.0,501437145.93990799 
 01/01  06:00:00,310200840.0,501345596.48518088 
 01/01  07:00:00,310200840.0,501422821.01067069 
 01/01  08:00:00,281814571.51218488,447591417.25892147 
 01/01  09:00:00,201261612.31359468,354525293.11219868 
 01/01  10:00:00,188834148.80843649,342286169.7753005 
 01/01  11:00:00,186210071.47522003,339690061.30406627 
 01/01  12:00:00,185586222.25131906,341531248.3923235 
 01/01  13:00:00,185820867.3279769,345920046.2877544 
 01/01  14:00:00,186162632.21140925,348445830.80345299 
 01/01  15:00:00,187983906.091231,357676061.1067432 
 01/01  16:00:00,194522148.404125,360317730.5613836 
 01/01  17:00:00,286712461.4997355,446481590.78320768 
 01/01  18:00:00,310200840.0,501419171.4496341 
 01/01  19:00:00,310200840.0,501383151.49768486 
 01/01  20:00:00,310200840.0,502128718.01277217 
 01/01  21:00:00,310200840.0,501999265.3487313 
 01/01  22:00:00,310200840.0,501517839.50154289 
 01/01  23:00:00,310200840.0,500893478.643494 
 01/01  24:00:00,310200840.0,503352806.7103766 
 01/02  01:00:00,310200840.0,500826392.40837457 
 01/02  02:00:00,310200840.0,500789510.2323736 
 01/02  03:00:00,310200840.0,500715620.33835896 
 01/02  04:00:00,310200840.0,500652509.3177584 
 01/02  05:00:00,310200840.0,501414519.84460785 
 01/02  06:00:00,310200840.0,501414905.59692439 
 01/02  07:00:00,310200840.0,541472377.8569491 
 01/02  08:00:00,280142365.4809134,485487211.16715279 
 01/02  09:00:00,200006779.3183584,621809651.5905573 
 01/02  10:00:00,187738058.3850636,609318423.09968 
 01/02  11:00:00,185960338.0195667,629523929.9193378 
 01/02  12:00:00,185872843.05619566,646100115.4727429 
 01/02  13:00:00,186137852.16680635,649590554.1688894 
 01/02  14:00:00,184076469.0419669,633201202.5948093 
 01/02  15:00:00,187721317.038418,625667448.289741 
 01/02  16:00:00,193859910.51034177,616811279.224793 
 01/02  17:00:00,287680007.1339545,708358385.6324337 
 01/02  18:00:00,310200840.0,537749884.1434685 
 01/02  19:00:00,310200840.0,537842408.0605996 
 01/02  20:00:00,310200840.0,538727326.3870715 
 01/02  21:00:00,310200840.0,538825343.3358989 
 01/02  22:00:00,310200840.0,501217808.9246431 
 01/02  23:00:00,310200840.0,500798821.69019606 
 01/02  24:00:00,310200840.0,503451674.2706745 
 01/03  01:00:00,310200840.0,500861514.2510173 
 01/03  02:00:00,310200840.0,500886681.3529153 
 01/03  03:00:00,310200840.0,500965392.0961392 
 01/03  04:00:00,310200840.0,501070311.0151256 
 01/03  05:00:00,310200840.0,505005165.35525587 
 01/03  06:00:00,310200840.0,504579640.03628948 
 01/03  07:00:00,310200840.0,541104012.6220387 
 01/03  08:00:00,279303258.88490059,482946234.9339545 
 01/03  09:00:00,200467825.77766929,622010699.4399068 
 01/03  10:00:00,187521172.88408826,612908331.9038594 
 01/03  11:00:00,185847320.37052895,625510551.5880501 
 01/03  12:00:00,183655367.68034557,640746461.1388469 
 01/03  13:00:00,185591957.2523877,663494826.0136385 
 01/03  14:00:00,186093560.17654018,663438470.8572829 
 01/03  15:00:00,188322001.97801245,668556637.9289671 
 01/03  16:00:00,195413802.98369668,646060234.8992317 
 01/03  17:00:00,290008665.18675509,726788526.7218919 
 01/03  18:00:00,310200840.0,547091076.9731556 
 01/03  19:00:00,310200840.0,539013760.6764199 
 01/03  20:00:00,310200840.0,537901846.0657214 
 01/03  21:00:00,310200840.0,538103295.0641793 
 01/03  22:00:00,310200840.0,500651735.99544 
 01/03  23:00:00,310200840.0,500788403.76148888 
 01/03  24:00:00,310200840.0,503474189.22119167 
 01/04  01:00:00,310200840.0,500856754.03137966 
 01/04  02:00:00,310200840.0,500841863.29653427 
 01/04  03:00:00,310200840.0,500843358.8272172 
 01/04  04:00:00,310200840.0,500797705.8631736 
 01/04  05:00:00,310200840.0,501482052.4959746 
 01/04  06:00:00,310200840.0,501423331.50298348 
 01/04  07:00:00,310200840.0,541972066.7547298 
 01/04  08:00:00,280929783.32021209,492942804.2966398 
 01/04  09:00:00,202797345.61767075,624958988.1031607 
 01/04  10:00:00,190621467.16562353,612577684.1643078 
 01/04  11:00:00,186280834.15766595,622506947.0373999 
 01/04  12:00:00,182744602.38649488,621387145.3138033 
 01/04  13:00:00,182971931.241666,619036900.6631681 
 01/04  14:00:00,184020465.031753,607051843.301457 
 01/04  15:00:00,187543851.24780686,609735660.3234154 
 01/04  16:00:00,196009148.50490809,610510788.7573332 
 01/04  17:00:00,291736468.04204967,712111016.9784637 
 01/04  18:00:00,310200840.0,537952473.0992963 
 01/04  19:00:00,310200840.0,538168390.8472061 
 01/04  20:00:00,310200840.0,539111845.2058977 
 01/04  21:00:00,310200840.0,539227482.0122564 
 01/04  22:00:00,310200840.0,501208897.96053478 
 01/04  23:00:00,310200840.0,500745193.8816043 
 01/04  24:00:00,310200840.0,503412684.2697468 
 01/05  01:00:00,310200840.0,500806891.67746099 
 01/05  02:00:00,310200840.0,500803778.12335029 
 01/05  03:00:00,310200840.0,500740867.9038823 
 01/05  04:00:00,310200840.0,500658574.5847955 
 01/05  05:00:00,310200840.0,501406461.3682846 
 01/05  06:00:00,310200840.0,501339549.95255187 
 01/05  07:00:00,310200840.0,542034823.7470596 
 01/05  08:00:00,281131245.1809883,493343637.8649579 
 01/05  09:00:00,200222656.16512255,622618511.2614184 
 01/05  10:00:00,187655725.7462332,609813204.9579755 
 01/05  11:00:00,185281074.6631815,621614290.1201127 
