Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,77023260.0,266504604.34066395 
 01/01  02:00:00,77023260.0,266500966.97157646 
 01/01  03:00:00,77023260.0,266479840.6306078 
 01/01  04:00:00,77023260.0,266447216.05520759 
 01/01  05:00:00,77023260.0,267160091.07632817 
 01/01  06:00:00,77023260.0,267068701.7088092 
 01/01  07:00:00,77023260.0,267145846.30998353 
 01/01  08:00:00,70109744.45816306,234775961.2941953 
 01/01  09:00:00,50100724.95653845,202250066.61716298 
 01/01  10:00:00,46897941.40793674,199231737.47562025 
 01/01  11:00:00,46170517.50624554,198526567.5716951 
 01/01  12:00:00,45960850.07468771,200763110.29336009 
 01/01  13:00:00,46001351.1196334,198334177.19408936 
 01/01  14:00:00,46082421.75314947,198596886.10045216 
 01/01  15:00:00,46516795.44271891,207030035.60243926 
 01/01  16:00:00,48012189.469405818,209707580.32475547 
 01/01  17:00:00,71040942.23228742,229636051.9978562 
 01/01  18:00:00,77023260.0,267095741.48106719 
 01/01  19:00:00,77023260.0,267058597.52481873 
 01/01  20:00:00,77023260.0,267803782.65708969 
 01/01  21:00:00,77023260.0,267675506.1499452 
 01/01  22:00:00,77023260.0,267212173.19979463 
 01/01  23:00:00,77023260.0,266599139.3215092 
 01/01  24:00:00,77023260.0,269064390.57924559 
 01/02  01:00:00,77023260.0,266543540.62084253 
 01/02  02:00:00,77023260.0,266509396.81307308 
 01/02  03:00:00,77023260.0,266436660.12890703 
 01/02  04:00:00,77023260.0,266374204.87108866 
 01/02  05:00:00,77023260.0,267136552.048394 
 01/02  06:00:00,77023260.0,267137193.1720998 
 01/02  07:00:00,77023260.0,308720787.0658711 
 01/02  08:00:00,368918064.8824486,575058449.0351322 
 01/02  09:00:00,263474606.41252155,685567519.2441471 
 01/02  10:00:00,246732848.0560638,668492131.4084466 
 01/02  11:00:00,244036492.28584696,687629402.6414169 
 01/02  12:00:00,243728661.86817736,703085671.9019034 
 01/02  13:00:00,243977448.6420959,706049352.3226541 
 01/02  14:00:00,241047778.4443406,689369406.7653072 
 01/02  15:00:00,245940701.01318253,682925783.828977 
 01/02  16:00:00,253338313.859487,675861487.6728878 
 01/02  17:00:00,377459263.41457918,798353414.1371237 
 01/02  18:00:00,407770200.0,635468004.990991 
 01/02  19:00:00,407770200.0,635501366.146811 
 01/02  20:00:00,407770200.0,636340263.4004997 
 01/02  21:00:00,407770200.0,636381193.6294054 
 01/02  22:00:00,77023260.0,267082927.2445689 
 01/02  23:00:00,77023260.0,266641655.05071155 
 01/02  24:00:00,77023260.0,269273493.0896419 
 01/03  01:00:00,77023260.0,266674590.6473189 
 01/03  02:00:00,77023260.0,266690594.68153078 
 01/03  03:00:00,77023260.0,266757084.1961029 
 01/03  04:00:00,77023260.0,266848044.950912 
 01/03  05:00:00,77023260.0,270940323.5259771 
 01/03  06:00:00,77023260.0,270186190.67626187 
 01/03  07:00:00,77023260.0,309041557.3760338 
