Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,77023260,266504604.3
 01/01  02:00:00,77023260,266500967
 01/01  03:00:00,77023260,266479840.6
 01/01  04:00:00,77023260,266447216.1
 01/01  05:00:00,77023260,267160091.1
 01/01  06:00:00,77023260,267068701.7
 01/01  07:00:00,77023260,267145846.3
 01/01  08:00:00,70109744.46,234775961.3
 01/01  09:00:00,50100724.96,202250066.6
 01/01  10:00:00,46897941.41,199231737.5
 01/01  11:00:00,46170517.51,198526567.6
 01/01  12:00:00,45960850.07,200763110.3
 01/01  13:00:00,46001351.12,198334177.2
 01/01  14:00:00,46082421.75,198596886.1
 01/01  15:00:00,46516795.44,207030035.6
 01/01  16:00:00,48012189.47,209707580.3
 01/01  17:00:00,71040942.23,229636052
 01/01  18:00:00,77023260,267095741.5
 01/01  19:00:00,77023260,267058597.5
 01/01  20:00:00,77023260,267803782.7
 01/01  21:00:00,77023260,267675506.1
 01/01  22:00:00,77023260,267212173.2
 01/01  23:00:00,77023260,266599139.3
 01/01  24:00:00,77023260,269064390.6
 01/02  01:00:00,77023260,266543540.6
 01/02  02:00:00,77023260,266509396.8
 01/02  03:00:00,77023260,266436660.1
 01/02  04:00:00,77023260,266374204.9
 01/02  05:00:00,77023260,267136552
 01/02  06:00:00,77023260,267137193.2
 01/02  07:00:00,77023260,308720787.1
 01/02  08:00:00,368918064.9,575058449
 01/02  09:00:00,263474606.4,685567519.2
 01/02  10:00:00,246732848.1,668492131.4
 01/02  11:00:00,244036492.3,687629402.6
 01/02  12:00:00,243728661.9,703085671.9
 01/02  13:00:00,243977448.6,706049352.3
 01/02  14:00:00,241047778.4,689369406.8
 01/02  15:00:00,245940701,682925783.8
 01/02  16:00:00,253338313.9,675861487.7
 01/02  17:00:00,377459263.4,798353414.1
 01/02  18:00:00,407770200,635468005
 01/02  19:00:00,407770200,635501366.1
 01/02  20:00:00,407770200,636340263.4
 01/02  21:00:00,407770200,636381193.6
 01/02  22:00:00,77023260,267082927.2
 01/02  23:00:00,77023260,266641655.1
 01/02  24:00:00,77023260,269273493.1
 01/03  01:00:00,77023260,266674590.6
 01/03  02:00:00,77023260,266690594.7
 01/03  03:00:00,77023260,266757084.2
 01/03  04:00:00,77023260,266848045
 01/03  05:00:00,77023260,270940323.5
 01/03  06:00:00,77023260,270186190.7
 01/03  07:00:00,77023260,309041557.4
 01/03  08:00:00,367908457,571641755.7
 01/03  09:00:00,263987166.2,685702981.6
 01/03  10:00:00,246321912.3,671975669.9
 01/03  11:00:00,243863355.5,683684097
 01/03  12:00:00,240606108.7,697835624.1
 01/03  13:00:00,243216091.7,721230439.7
 01/03  14:00:00,243864152.3,721565685.7
 01/03  15:00:00,246595209.1,727842859.5
 01/03  16:00:00,255326404.6,707164564.2
 01/03  17:00:00,380587401.9,818234219
 01/03  18:00:00,407770200,645047329.3
 01/03  19:00:00,407770200,636725635.8
 01/03  20:00:00,407770200,635503731.5
 01/03  21:00:00,407770200,635641602.1
 01/03  22:00:00,77023260,266517712.7
 01/03  23:00:00,77023260,266635453.9
 01/03  24:00:00,77023260,269301683.3
 01/04  01:00:00,77023260,266675076
 01/04  02:00:00,77023260,266650837.7
 01/04  03:00:00,77023260,266644718.4
 01/04  04:00:00,77023260,266592939.5
 01/04  05:00:00,77023260,267271771.7
 01/04  06:00:00,77023260,267208081.1
 01/04  07:00:00,77023260,309243465.7
 01/04  08:00:00,369878126.5,581975584.6
 01/04  09:00:00,266804280.5,689136462.6
 01/04  10:00:00,250029455.4,672151150.2
 01/04  11:00:00,244257236.5,680652374.4
 01/04  12:00:00,239338330.4,678147780.1
 01/04  13:00:00,239565659.2,675798889.1
 01/04  14:00:00,240980930.7,664185310.4
 01/04  15:00:00,245567330.9,668004257.6
 01/04  16:00:00,256070801,670870926.3
 01/04  17:00:00,382967518.4,803505872.6
 01/04  18:00:00,407770200,635611625.3
 01/04  19:00:00,407770200,635741634.4
 01/04  20:00:00,407770200,636626006.9
 01/04  21:00:00,407770200,636677882.5
 01/04  22:00:00,77023260,267085819.8
 01/04  23:00:00,77023260,266599149.1
 01/04  24:00:00,77023260,269245432.8
 01/05  01:00:00,77023260,266629580.4
 01/05  02:00:00,77023260,266616363.6
 01/05  03:00:00,77023260,266545319.9
 01/05  04:00:00,77023260,266456144.9
 01/05  05:00:00,77023260,267198252.8
 01/05  06:00:00,77023260,267126631.3
 01/05  07:00:00,77023260,309309513.3
 01/05  08:00:00,370145144.7,582693906.2
 01/05  09:00:00,263429226.2,685955079.5
 01/05  10:00:00,246303048.8,668628978.4
 01/05  11:00:00,243097004.9,679594910.2
 01/05  12:00:00,243718599.8,683168027.3
 01/05  13:00:00,244797677.1,684485778.8
 01/05  14:00:00,244920858.2,673186788.1
 01/05  15:00:00,246228382.4,675273353.2
 01/05  16:00:00,253563661.2,672783280.9
 01/05  17:00:00,374587561.8,795113189.9
 01/05  18:00:00,407770200,635538685.4
 01/05  19:00:00,407770200,635706531.4
 01/05  20:00:00,407770200,636601463.2
 01/05  21:00:00,407770200,636708454.2
 01/05  22:00:00,77023260,267019735.2
 01/05  23:00:00,77023260,266580141.1
 01/05  24:00:00,77023260,269219457
 01/06  01:00:00,77023260,266586991.8
 01/06  02:00:00,77023260,266570753.1
 01/06  03:00:00,77023260,266553378.4
 01/06  04:00:00,77023260,266541758.1
 01/06  05:00:00,77023260,270346283
 01/06  06:00:00,77023260,269713078.4
 01/06  07:00:00,77023260,310362816.5
 01/06  08:00:00,368782704,581133702.4
 01/06  09:00:00,262329379.7,685109914.3
 01/06  10:00:00,245572459.1,668069866.8
 01/06  11:00:00,243828333.4,680556531
 01/06  12:00:00,244137960.1,683393393.6
 01/06  13:00:00,240165812.1,676930298.5
 01/06  14:00:00,241702780.2,665456295.5
 01/06  15:00:00,245058771.5,669700863.5
 01/06  16:00:00,251506134.2,668070082.7
 01/06  17:00:00,375375547.5,789702868.2
 01/06  18:00:00,407770200,635699226.8
 01/06  19:00:00,407770200,635842776.3
 01/06  20:00:00,407770200,635987291.8
 01/06  21:00:00,407770200,636204801.3
 01/06  22:00:00,77023260,266401913.1
 01/06  23:00:00,77023260,266593014.9
 01/06  24:00:00,77023260,269263928.5
 01/07  01:00:00,77023260,266671483.1
 01/07  02:00:00,77023260,266671467.5
 01/07  03:00:00,77023260,266599578.9
 01/07  04:00:00,77023260,266552922.6
 01/07  05:00:00,77023260,267328506.2
 01/07  06:00:00,77023260,267297913.8
 01/07  07:00:00,77023260,267348688.5
 01/07  08:00:00,74287512.18,245477259.7
 01/07  09:00:00,58025324.94,210301291.7
 01/07  10:00:00,49286072.52,201636943.7
 01/07  11:00:00,46767831.63,199062618
 01/07  12:00:00,49393319.33,204114172.3
 01/07  13:00:00,46510149.07,198722779.9
 01/07  14:00:00,45795931.39,198167965.5
 01/07  15:00:00,46216269.55,198666840.1
 01/07  16:00:00,47103635.01,199528449.9
 01/07  17:00:00,70874222.74,222929441.2
 01/07  18:00:00,77023260,266917334.7
 01/07  19:00:00,77023260,266881490
 01/07  20:00:00,77023260,267613382.4
 01/07  21:00:00,77023260,267525818.4
 01/07  22:00:00,77023260,267080634.4
 01/07  23:00:00,77023260,266492071.2
 01/07  24:00:00,77023260,269018089.2
 01/08  01:00:00,77023260,266433529.3
 01/08  02:00:00,77023260,266407599.7
 01/08  03:00:00,77023260,266385675.9
 01/08  04:00:00,77023260,266375333.6
 01/08  05:00:00,77023260,267124539.3
 01/08  06:00:00,77023260,267055665.8
 01/08  07:00:00,77023260,267088733.6
 01/08  08:00:00,70033444.87,240942809.6
 01/08  09:00:00,50004057.41,202046740.4
 01/08  10:00:00,46895901.77,199138260.3
 01/08  11:00:00,46260138.56,198583587.6
 01/08  12:00:00,46155754.5,200947676.9
 01/08  13:00:00,46128988.29,198535410.3
 01/08  14:00:00,46051006.49,201286368.7
 01/08  15:00:00,46123855.76,207551075.9
 01/08  16:00:00,47836193.76,202232407.6
 01/08  17:00:00,70275632.89,222548872.2
 01/08  18:00:00,77023260,267108682
 01/08  19:00:00,77023260,267057418.4
 01/08  20:00:00,77023260,267738006.5
 01/08  21:00:00,77023260,267647008.2
 01/08  22:00:00,77023260,267215292
 01/08  23:00:00,77023260,266641831.3
 01/08  24:00:00,77023260,269112733.7
 01/09  01:00:00,77023260,266562618.4
 01/09  02:00:00,77023260,266579914.1
 01/09  03:00:00,77023260,266570553.9
 01/09  04:00:00,77023260,266483664.1
 01/09  05:00:00,77023260,267230599.1
 01/09  06:00:00,77023260,267180353.8
 01/09  07:00:00,77023260,308964882.9
 01/09  08:00:00,369562882.1,575676468.6
 01/09  09:00:00,263469495,685936869
 01/09  10:00:00,246388926,668613122.8
 01/09  11:00:00,244090055.7,680557792.5
 01/09  12:00:00,243611097.4,684076946.5
 01/09  13:00:00,240156384.8,680433318.5
 01/09  14:00:00,239678183.2,665278393.3
 01/09  15:00:00,244480103.9,670312480.6
 01/09  16:00:00,258515096.8,674298464
 01/09  17:00:00,380927824.3,795084185.2
 01/09  18:00:00,407770200,635536206.1
 01/09  19:00:00,407770200,635675197.2
 01/09  20:00:00,407770200,636580051.4
 01/09  21:00:00,407770200,636649925.6
 01/09  22:00:00,77023260,267001653.6
 01/09  23:00:00,77023260,266532769.2
 01/09  24:00:00,77023260,269196776
 01/10  01:00:00,77023260,266552284.5
 01/10  02:00:00,77023260,266548605.3
 01/10  03:00:00,77023260,266527355.2
 01/10  04:00:00,77023260,266505880.5
 01/10  05:00:00,77023260,270323442.1
 01/10  06:00:00,77023260,269697328.1
 01/10  07:00:00,77023260,310550375.3
 01/10  08:00:00,369245523.5,575446500.6
 01/10  09:00:00,263451941.6,685974431.5
 01/10  10:00:00,246476490.9,668760184
 01/10  11:00:00,243087088.8,679681064.5
 01/10  12:00:00,239902124.9,679254547.9
 01/10  13:00:00,243560394.2,682127769
 01/10  14:00:00,241633730.2,666902128.8
 01/10  15:00:00,245259592.6,672015739.8
 01/10  16:00:00,252995644.3,671264707.7
 01/10  17:00:00,370195328.3,784453334
 01/10  18:00:00,407770200,635654067.2
 01/10  19:00:00,407770200,635816165.7
 01/10  20:00:00,407770200,636018908.6
 01/10  21:00:00,407770200,636205266.5
 01/10  22:00:00,77023260,266395317.5
 01/10  23:00:00,77023260,266516004.8
 01/10  24:00:00,77023260,269200891.3
 01/11  01:00:00,77023260,266531629.7
 01/11  02:00:00,77023260,266518317.7
 01/11  03:00:00,77023260,266506366.4
 01/11  04:00:00,77023260,266448376.1
 01/11  05:00:00,77023260,267200365.2
 01/11  06:00:00,77023260,267129879.2
 01/11  07:00:00,77023260,309499768
 01/11  08:00:00,369461464.9,576126078.9
 01/11  09:00:00,264037646.5,686907186.6
 01/11  10:00:00,247004261.8,669526474.3
 01/11  11:00:00,242736612.5,679540396.8
 01/11  12:00:00,239167305,678705416.4
 01/11  13:00:00,239497409.5,676838903.8
 01/11  14:00:00,240295559.4,665739663.9
 01/11  15:00:00,245381356.1,672462268.5
 01/11  16:00:00,252233899.1,671044548.9
 01/11  17:00:00,368902229.2,783150915.7
 01/11  18:00:00,407770200,635586927.8
 01/11  19:00:00,407770200,635655380
 01/11  20:00:00,407770200,636507627.9
 01/11  21:00:00,407770200,636520665.1
 01/11  22:00:00,77023260,267158472.6
 01/11  23:00:00,77023260,266710466.5
 01/11  24:00:00,77023260,269325248.1
 01/12  01:00:00,77023260,266747312
 01/12  02:00:00,77023260,266744598.5
 01/12  03:00:00,77023260,266701705.5
 01/12  04:00:00,77023260,266651857.8
 01/12  05:00:00,77023260,267386815.3
 01/12  06:00:00,77023260,267299805.9
 01/12  07:00:00,77023260,308926761.8
 01/12  08:00:00,367835836.5,572687961.1
 01/12  09:00:00,262313291.1,684677914.8
 01/12  10:00:00,246612604.9,668898261.1
 01/12  11:00:00,244449421.5,681351730.5
 01/12  12:00:00,243921220.1,686192460.6
 01/12  13:00:00,243769037.7,687470948.3
 01/12  14:00:00,239657155.2,669239324.6
 01/12  15:00:00,242894058.4,675112906.4
 01/12  16:00:00,274454579.3,693749648.7
 01/12  17:00:00,391944614.4,806194071.5
 01/12  18:00:00,407770200,635603882.6
 01/12  19:00:00,407770200,635714052.9
 01/12  20:00:00,407770200,636564826.2
 01/12  21:00:00,407770200,636569990.8
 01/12  22:00:00,77023260,267156318.5
 01/12  23:00:00,77023260,266714990.2
 01/12  24:00:00,77023260,269328269.2
 01/13  01:00:00,77023260,266744626.2
 01/13  02:00:00,77023260,266732682.5
 01/13  03:00:00,77023260,266726316.7
 01/13  04:00:00,77023260,266718940.2
 01/13  05:00:00,77023260,270548397.8
 01/13  06:00:00,77023260,269932994
 01/13  07:00:00,77023260,309368460.4
 01/13  08:00:00,392837278.4,596768572
 01/13  09:00:00,310242363.3,732198311.4
 01/13  10:00:00,277719833.5,699767847.7
 01/13  11:00:00,259039311.3,695391644.1
 01/13  12:00:00,241848666.6,680631096.6
 01/13  13:00:00,239495179.1,675867139.7
 01/13  14:00:00,239666068.6,663144221.4
 01/13  15:00:00,244114206.9,668222206.1
 01/13  16:00:00,249133274.2,666186183.5
 01/13  17:00:00,367744860.7,781964248.8
 01/13  18:00:00,407770200,635557132.9
 01/13  19:00:00,407770200,635665135
 01/13  20:00:00,407770200,635791684.3
 01/13  21:00:00,407770200,635909686.6
 01/13  22:00:00,77023260,266551698.6
 01/13  23:00:00,77023260,266632569.5
 01/13  24:00:00,77023260,269271662.1
 01/14  01:00:00,77023260,266652195.5
 01/14  02:00:00,77023260,266659269.9
 01/14  03:00:00,77023260,266646258.1
 01/14  04:00:00,77023260,266628702.2
 01/14  05:00:00,77023260,267411630.8
 01/14  06:00:00,77023260,267340207.2
 01/14  07:00:00,77023260,267353493.9
 01/14  08:00:00,71787449.43,236643937.7
 01/14  09:00:00,53059026.84,205288788.1
 01/14  10:00:00,47258406.6,199543176.2
 01/14  11:00:00,45789444.09,198069827.3
 01/14  12:00:00,45200128.27,199988505.9
 01/14  13:00:00,45232418.84,197584770.7
 01/14  14:00:00,45408211.24,197937867.8
 01/14  15:00:00,46664154,199242750.8
 01/14  16:00:00,46668778.46,199232772.3
 01/14  17:00:00,69275792.4,221534467.1
 01/14  18:00:00,77023260,267147811.2
 01/14  19:00:00,77023260,267098602.5
 01/14  20:00:00,77023260,267832805.2
 01/14  21:00:00,77023260,267770977.2
 01/14  22:00:00,77023260,267365226.5
 01/14  23:00:00,77023260,266789012.3
 01/14  24:00:00,77023260,269220387.3
 01/15  01:00:00,77023260,266695575.1
 01/15  02:00:00,77023260,266675134.6
 01/15  03:00:00,77023260,266656959.5
 01/15  04:00:00,77023260,266629945.5
 01/15  05:00:00,77023260,267395764.4
 01/15  06:00:00,77023260,267360200.2
 01/15  07:00:00,77023260,267416577.6
 01/15  08:00:00,73052054.85,237964105.9
 01/15  09:00:00,54570082.53,206870611.8
 01/15  10:00:00,46710679.24,199111741.1
 01/15  11:00:00,50466159.71,202897368
 01/15  12:00:00,46189262.39,201072098.1
 01/15  13:00:00,46186199.83,198568365.1
 01/15  14:00:00,45585884.54,198121700
 01/15  15:00:00,47349240.32,200010326.8
 01/15  16:00:00,52351705.23,205000044.9
 01/15  17:00:00,74097316.79,226382959.3
 01/15  18:00:00,77023260,267133224.1
 01/15  19:00:00,77023260,267148688.1
 01/15  20:00:00,77023260,268002593.6
 01/15  21:00:00,77023260,267893237.6
 01/15  22:00:00,77023260,267479404.9
 01/15  23:00:00,77023260,266919045.7
 01/15  24:00:00,77023260,269393679.7
 01/16  01:00:00,77023260,266896190.4
 01/16  02:00:00,77023260,266880697.9
 01/16  03:00:00,77023260,266863102.5
 01/16  04:00:00,77023260,266848670
 01/16  05:00:00,77023260,267638778.1
 01/16  06:00:00,77023260,267565377.8
 01/16  07:00:00,77023260,267606579.6
 01/16  08:00:00,74211273.58,239312412
 01/16  09:00:00,55865506.72,208348191
 01/16  10:00:00,46615600.32,199169558.6
 01/16  11:00:00,45926313.03,198521734.2
 01/16  12:00:00,46342746.96,201418896.2
 01/16  13:00:00,47789746.47,200396728.9
 01/16  14:00:00,52328106.21,205035471.5
 01/16  15:00:00,52322944.51,205026739.8
 01/16  16:00:00,51132510.2,203754198.2
 01/16  17:00:00,73431962.5,225678829.9
 01/16  18:00:00,77023260,260799342
 01/16  19:00:00,77023260,267067956.3
 01/16  20:00:00,77023260,267810677.7
 01/16  21:00:00,77023260,267756003.7
 01/16  22:00:00,77023260,267357177
 01/16  23:00:00,77023260,266770834.1
 01/16  24:00:00,77023260,269234391.4
 01/17  01:00:00,77023260,266744866.3
 01/17  02:00:00,77023260,266725214.3
 01/17  03:00:00,77023260,266707558.5
 01/17  04:00:00,77023260,266702483.6
 01/17  05:00:00,77023260,270659703.9
 01/17  06:00:00,77023260,270050728.5
 01/17  07:00:00,77023260,309568513.1
 01/17  08:00:00,383763274.2,587845785.7
 01/17  09:00:00,281926997.7,703868067.7
 01/17  10:00:00,262584778.9,700058867.1
 01/17  11:00:00,250202847.7,721465666.8
 01/17  12:00:00,243146804.1,722497622.4
 01/17  13:00:00,248040490.3,724631654.6
 01/17  14:00:00,252384822.2,714220460.7
 01/17  15:00:00,250355702.4,707612419
 01/17  16:00:00,262711279.7,708497127.8
 01/17  17:00:00,386787738.1,823895365.1
 01/17  18:00:00,407770200,641722078.9
 01/17  19:00:00,407770200,644023184.4
 01/17  20:00:00,407770200,638092057.4
 01/17  21:00:00,407770200,639499462.1
 01/17  22:00:00,77023260,266828761.3
 01/17  23:00:00,77023260,266920424.9
 01/17  24:00:00,77023260,269505464.9
 01/18  01:00:00,77023260,266961070
 01/18  02:00:00,77023260,266962881.9
 01/18  03:00:00,77023260,266972990.6
 01/18  04:00:00,77023260,266974674.2
 01/18  05:00:00,77023260,267791883.1
 01/18  06:00:00,77023260,267731106.8
 01/18  07:00:00,77023260,313276158.8
 01/18  08:00:00,401222291.9,608739973.9
 01/18  09:00:00,361471792.2,792185284.9
 01/18  10:00:00,310488026.1,741324757.8
 01/18  11:00:00,284628374.6,735727299.9
 01/18  12:00:00,257273991.7,709267062.5
 01/18  13:00:00,244376404.8,681567460.3
 01/18  14:00:00,253311786.3,675300675
 01/18  15:00:00,249630096.7,675755257.4
 01/18  16:00:00,249468035.9,679101411.1
 01/18  17:00:00,369339553.8,787627244.5
 01/18  18:00:00,407770200,629395148.5
 01/18  19:00:00,407770200,635774624.1
 01/18  20:00:00,407770200,636612297.7
 01/18  21:00:00,407770200,636594392.5
 01/18  22:00:00,77023260,267425179.2
 01/18  23:00:00,77023260,266953479.4
 01/18  24:00:00,77023260,269523761.5
 01/19  01:00:00,77023260,266968957.5
 01/19  02:00:00,77023260,266947955.2
 01/19  03:00:00,77023260,266961071.6
 01/19  04:00:00,77023260,266976406.6
 01/19  05:00:00,77023260,267793124.5
 01/19  06:00:00,77023260,267711338.7
 01/19  07:00:00,77023260,309214720
 01/19  08:00:00,399212781,602788154.9
 01/19  09:00:00,330661002,752541452.3
 01/19  10:00:00,257425038.2,692102839.2
 01/19  11:00:00,248096055.3,718941130.7
 01/19  12:00:00,245056458.2,710399007.1
 01/19  13:00:00,249270366.6,736605853.8
 01/19  14:00:00,265043027.9,750457320.7
 01/19  15:00:00,251971902.6,721957698.6
 01/19  16:00:00,318261076,770208503.3
 01/19  17:00:00,400245472.4,849981678.9
 01/19  18:00:00,407770200,662158979.6
 01/19  19:00:00,407770200,658925740.2
 01/19  20:00:00,407770200,643255230.7
 01/19  21:00:00,407770200,646811577.5
 01/19  22:00:00,77023260,267522193.3
 01/19  23:00:00,77023260,267019220.4
 01/19  24:00:00,77023260,269571919.1
 01/20  01:00:00,77023260,267035202.9
 01/20  02:00:00,77023260,267047078.2
 01/20  03:00:00,77023260,267020814.2
 01/20  04:00:00,77023260,266995407.7
 01/20  05:00:00,77023260,271074754.9
 01/20  06:00:00,77023260,270428487.2
 01/20  07:00:00,77023260,324995109.9
 01/20  08:00:00,400076820.4,615264531.8
 01/20  09:00:00,355091285.4,790086733.7
 01/20  10:00:00,310054501.4,749123091.4
 01/20  11:00:00,288937096.1,748520640.7
 01/20  12:00:00,277938481.8,732603779
 01/20  13:00:00,275081785.6,723703737.9
 01/20  14:00:00,279272980,706697025.3
 01/20  15:00:00,273079159.6,695115040.9
 01/20  16:00:00,271896456,695812183
 01/20  17:00:00,389170262.8,820561454
 01/20  18:00:00,407770200,641146880.6
 01/20  19:00:00,407770200,643618852.7
 01/20  20:00:00,407770200,643152348.6
 01/20  21:00:00,407770200,637767745.1
 01/20  22:00:00,77023260,266764585.4
 01/20  23:00:00,77023260,266860013.6
 01/20  24:00:00,77023260,269457453.9
 01/21  01:00:00,77023260,266882620.3
 01/21  02:00:00,77023260,266868595.2
 01/21  03:00:00,77023260,266863363.4
 01/21  04:00:00,77023260,266836862.5
 01/21  05:00:00,77023260,267603139.8
 01/21  06:00:00,77023260,267523158.9
 01/21  07:00:00,77023260,267526204.2
 01/21  08:00:00,68485382.94,233507577.8
 01/21  09:00:00,48610810.93,201094655.8
 01/21  10:00:00,46226264.3,198862611.5
 01/21  11:00:00,46214844.55,198855954.3
 01/21  12:00:00,45188637.97,200254252.7
 01/21  13:00:00,45247168.75,197850383.9
 01/21  14:00:00,45256554.33,198016992.7
 01/21  15:00:00,45636388.96,198450925.7
 01/21  16:00:00,47278637.53,200036517.7
 01/21  17:00:00,53232233.21,205620215
