Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,407770200.0,598315978.4734686 
 01/01  02:00:00,407770200.0,598309931.028871 
 01/01  03:00:00,407770200.0,598286654.3619804 
 01/01  04:00:00,407770200.0,598252294.4326087 
 01/01  05:00:00,407770200.0,598963332.0586213 
 01/01  06:00:00,407770200.0,598869899.8659585 
 01/01  07:00:00,407770200.0,598946957.2517016 
 01/01  08:00:00,373863538.88782349,539595103.8824377 
 01/01  09:00:00,270938018.56725409,424167463.7336774 
 01/01  10:00:00,252750092.28419424,406181395.8196611 
 01/01  11:00:00,246355653.9208488,399829723.4572209 
 01/01  12:00:00,245251470.5283915,408060717.68843588 
 01/01  13:00:00,245459558.37431819,407877410.8917798 
 01/01  14:00:00,245980077.63240133,411161035.52704909 
 01/01  15:00:00,249129479.52845849,421861438.8829227 
 01/01  16:00:00,257394880.5154862,433626403.72006717 
 01/01  17:00:00,378657450.57797637,538370358.7885579 
 01/01  18:00:00,407770200.0,598951744.4697648 
 01/01  19:00:00,407770200.0,598913149.8780956 
 01/01  20:00:00,407770200.0,599656334.3200663 
 01/01  21:00:00,407770200.0,599524853.378351 
 01/01  22:00:00,407770200.0,599045013.5905465 
 01/01  23:00:00,407770200.0,598422169.1893331 
 01/01  24:00:00,407770200.0,600881384.1970893 
 01/02  01:00:00,407770200.0,598354966.2324991 
 01/02  02:00:00,407770200.0,598318570.7267573 
 01/02  03:00:00,407770200.0,598243693.3958492 
 01/02  04:00:00,407770200.0,598179468.4852333 
 01/02  05:00:00,407770200.0,598940172.6007947 
 01/02  06:00:00,407770200.0,598940258.2396362 
 01/02  07:00:00,407770200.0,641888565.1530573 
 01/02  08:00:00,372358938.6442156,580525312.3421731 
 01/02  09:00:00,269356831.0767602,693858386.7041733 
 01/02  10:00:00,250621361.17013613,674892716.8236117 
 01/02  11:00:00,245871694.16348515,693173337.7049182 
 01/02  12:00:00,245605706.0490237,711384166.1522045 
 01/02  13:00:00,245847980.1963513,714789743.7872927 
 01/02  14:00:00,245272418.8150316,699670563.6170433 
 01/02  15:00:00,249021736.7824784,689876980.4162991 
 01/02  16:00:00,256388703.22721345,680669339.978154 
 01/02  17:00:00,379879649.7960987,803235803.6617017 
 01/02  18:00:00,407770200.0,638018411.5241432 
 01/02  19:00:00,407770200.0,638178891.9983732 
 01/02  20:00:00,407770200.0,639107005.2356534 
 01/02  21:00:00,407770200.0,639167892.6165406 
 01/02  22:00:00,407770200.0,598765242.4463915 
 01/02  23:00:00,407770200.0,598341198.234406 
 01/02  24:00:00,407770200.0,600991071.4808862 
 01/03  01:00:00,407770200.0,598400215.9193071 
 01/03  02:00:00,407770200.0,598423879.2774929 
 01/03  03:00:00,407770200.0,598501793.3686221 
 01/03  04:00:00,407770200.0,598607305.193939 
 01/03  05:00:00,407770200.0,602542841.623585 
 01/03  06:00:00,407770200.0,602113437.5444579 
 01/03  07:00:00,407770200.0,641573863.9881728 
 01/03  08:00:00,370744472.25870379,577277338.8807025 
 01/03  09:00:00,269556884.73469838,693834241.8929803 
 01/03  10:00:00,250114552.33512689,678811392.6724168 
 01/03  11:00:00,245722854.11816768,688576787.9539274 
 01/03  12:00:00,244862009.13405014,707010076.315562 
 01/03  13:00:00,245443721.91380037,731287705.3367435 
 01/03  14:00:00,245744863.8430259,731954248.6882272 
 01/03  15:00:00,249407879.54152254,737349085.8761078 
 01/03  16:00:00,259041314.891623,713970266.7258875 
 01/03  17:00:00,382438579.09392127,824227558.7989096 
 01/03  18:00:00,407770200.0,648825280.9984174 
 01/03  19:00:00,407770200.0,639594620.9372612 
 01/03  20:00:00,407770200.0,638242727.7364236 
 01/03  21:00:00,407770200.0,638415406.0475383 
 01/03  22:00:00,407770200.0,598198829.608806 
 01/03  23:00:00,407770200.0,598330781.4128997 
 01/03  24:00:00,407770200.0,601012654.6276687 
 01/04  01:00:00,407770200.0,598394300.1183926 
 01/04  02:00:00,407770200.0,598378760.7915753 
 01/04  03:00:00,407770200.0,598379105.7499869 
 01/04  04:00:00,407770200.0,598332204.423682 
 01/04  05:00:00,407770200.0,599014512.3834703 
 01/04  06:00:00,407770200.0,598953878.9004928 
 01/04  07:00:00,407770200.0,642294451.2936159 
 01/04  08:00:00,373387850.7825623,588081561.6505599 
 01/04  09:00:00,271922677.64360806,696779357.7512127 
 01/04  10:00:00,255497384.55466057,680124875.6678834 
 01/04  11:00:00,246583870.43780113,685439529.9713461 
 01/04  12:00:00,244420460.32887347,685659001.6969484 
 01/04  13:00:00,244395241.43784494,683031540.165143 
 01/04  14:00:00,244727638.48328669,670221930.8982895 
 01/04  15:00:00,248414498.9509916,672849591.0574418 
