Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,407770200,598315978.5
 01/01  02:00:00,407770200,598309931
 01/01  03:00:00,407770200,598286654.4
 01/01  04:00:00,407770200,598252294.4
 01/01  05:00:00,407770200,598963332.1
 01/01  06:00:00,407770200,598869899.9
 01/01  07:00:00,407770200,598946957.3
 01/01  08:00:00,373863538.9,539595103.9
 01/01  09:00:00,270938018.6,424167463.7
 01/01  10:00:00,252750092.3,406181395.8
 01/01  11:00:00,246355653.9,399829723.5
 01/01  12:00:00,245251470.5,408060717.7
 01/01  13:00:00,245459558.4,407877410.9
 01/01  14:00:00,245980077.6,411161035.5
 01/01  15:00:00,249129479.5,421861438.9
 01/01  16:00:00,257394880.5,433626403.7
 01/01  17:00:00,378657450.6,538370358.8
 01/01  18:00:00,407770200,598951744.5
 01/01  19:00:00,407770200,598913149.9
 01/01  20:00:00,407770200,599656334.3
 01/01  21:00:00,407770200,599524853.4
 01/01  22:00:00,407770200,599045013.6
 01/01  23:00:00,407770200,598422169.2
 01/01  24:00:00,407770200,600881384.2
 01/02  01:00:00,407770200,598354966.2
 01/02  02:00:00,407770200,598318570.7
 01/02  03:00:00,407770200,598243693.4
 01/02  04:00:00,407770200,598179468.5
 01/02  05:00:00,407770200,598940172.6
 01/02  06:00:00,407770200,598940258.2
 01/02  07:00:00,407770200,641888565.2
 01/02  08:00:00,372358938.6,580525312.3
 01/02  09:00:00,269356831.1,693858386.7
 01/02  10:00:00,250621361.2,674892716.8
 01/02  11:00:00,245871694.2,693173337.7
 01/02  12:00:00,245605706,711384166.2
 01/02  13:00:00,245847980.2,714789743.8
 01/02  14:00:00,245272418.8,699670563.6
 01/02  15:00:00,249021736.8,689876980.4
 01/02  16:00:00,256388703.2,680669340
 01/02  17:00:00,379879649.8,803235803.7
 01/02  18:00:00,407770200,638018411.5
 01/02  19:00:00,407770200,638178892
 01/02  20:00:00,407770200,639107005.2
 01/02  21:00:00,407770200,639167892.6
 01/02  22:00:00,407770200,598765242.4
 01/02  23:00:00,407770200,598341198.2
 01/02  24:00:00,407770200,600991071.5
 01/03  01:00:00,407770200,598400215.9
 01/03  02:00:00,407770200,598423879.3
 01/03  03:00:00,407770200,598501793.4
 01/03  04:00:00,407770200,598607305.2
 01/03  05:00:00,407770200,602542841.6
 01/03  06:00:00,407770200,602113437.5
 01/03  07:00:00,407770200,641573864
 01/03  08:00:00,370744472.3,577277338.9
 01/03  09:00:00,269556884.7,693834241.9
 01/03  10:00:00,250114552.3,678811392.7
 01/03  11:00:00,245722854.1,688576788
 01/03  12:00:00,244862009.1,707010076.3
 01/03  13:00:00,245443721.9,731287705.3
 01/03  14:00:00,245744863.8,731954248.7
 01/03  15:00:00,249407879.5,737349085.9
 01/03  16:00:00,259041314.9,713970266.7
 01/03  17:00:00,382438579.1,824227558.8
 01/03  18:00:00,407770200,648825281
 01/03  19:00:00,407770200,639594620.9
 01/03  20:00:00,407770200,638242727.7
 01/03  21:00:00,407770200,638415406
 01/03  22:00:00,407770200,598198829.6
 01/03  23:00:00,407770200,598330781.4
 01/03  24:00:00,407770200,601012654.6
 01/04  01:00:00,407770200,598394300.1
 01/04  02:00:00,407770200,598378760.8
 01/04  03:00:00,407770200,598379105.7
 01/04  04:00:00,407770200,598332204.4
 01/04  05:00:00,407770200,599014512.4
 01/04  06:00:00,407770200,598953878.9
 01/04  07:00:00,407770200,642294451.3
 01/04  08:00:00,373387850.8,588081561.7
 01/04  09:00:00,271922677.6,696779357.8
 01/04  10:00:00,255497384.6,680124875.7
 01/04  11:00:00,246583870.4,685439530
 01/04  12:00:00,244420460.3,685659001.7
 01/04  13:00:00,244395241.4,683031540.2
 01/04  14:00:00,244727638.5,670221930.9
 01/04  15:00:00,248414499,672849591.1
 01/04  16:00:00,260103437.2,677132612.2
 01/04  17:00:00,385973778.3,808988980.7
 01/04  18:00:00,407770200,638257978.7
 01/04  19:00:00,407770200,638485587.6
 01/04  20:00:00,407770200,639441754.4
 01/04  21:00:00,407770200,639570630.8
 01/04  22:00:00,407770200,598755747
 01/04  23:00:00,407770200,598286361.6
 01/04  24:00:00,407770200,600949997
 01/05  01:00:00,407770200,598343551
 01/05  02:00:00,407770200,598339121.3
