Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,310200840,500699244.2
 01/01  02:00:00,310200840,500690147.7
 01/01  03:00:00,310200840,500664980.4
 01/01  04:00:00,310200840,500630714.6
 01/01  05:00:00,310200840,501342398
 01/01  06:00:00,310200840,501248906
 01/01  07:00:00,310200840,501323813.1
 01/01  08:00:00,281814571.5,447484278.2
 01/01  09:00:00,201261612.3,354411846.6
 01/01  10:00:00,188834148.8,342170132.9
 01/01  11:00:00,186210071.5,339587112.6
 01/01  12:00:00,185586222.3,341449512.9
 01/01  13:00:00,185820867.3,344103998.9
 01/01  14:00:00,186162632.2,346881077.2
 01/01  15:00:00,187983906.1,355469695.4
 01/01  16:00:00,194522148.4,361086374.1
 01/01  17:00:00,286712461.5,446437675.3
 01/01  18:00:00,310200840,501384192.6
 01/01  19:00:00,310200840,501327307.4
 01/01  20:00:00,310200840,502054407.5
 01/01  21:00:00,310200840,501911698.8
 01/01  22:00:00,310200840,501430968.5
 01/01  23:00:00,310200840,500807469.6
 01/01  24:00:00,310200840,503266297.7
 01/02  01:00:00,310200840,500737971.3
 01/02  02:00:00,310200840,500698833.2
 01/02  03:00:00,310200840,500623290.9
 01/02  04:00:00,310200840,500556770.9
 01/02  05:00:00,310200840,501314514.5
 01/02  06:00:00,310200840,501310837.1
 01/02  07:00:00,310200840,544957349.8
 01/02  08:00:00,280142365.5,489262637.2
 01/02  09:00:00,200006779.3,624831050.9
 01/02  10:00:00,187738058.4,612115058.7
 01/02  11:00:00,185960338,632695269.8
 01/02  12:00:00,185872843.1,647908005.3
 01/02  13:00:00,186137852.2,650720880.4
 01/02  14:00:00,184076469,635412131.7
 01/02  15:00:00,187721317,626871192.9
 01/02  16:00:00,193859910.5,617471937.9
 01/02  17:00:00,287680007.1,711075964.2
 01/02  18:00:00,310200840,540541895.3
 01/02  19:00:00,310200840,540774131.3
 01/02  20:00:00,310200840,541742801.2
 01/02  21:00:00,310200840,541851601.5
 01/02  22:00:00,310200840,501161516.4
 01/02  23:00:00,310200840,500730068.9
 01/02  24:00:00,310200840,503374932.4
 01/03  01:00:00,310200840,500781411
 01/03  02:00:00,310200840,500802826.4
 01/03  03:00:00,310200840,500880430.4
 01/03  04:00:00,310200840,500985952.8
 01/03  05:00:00,310200840,504925582.4
 01/03  06:00:00,310200840,504498415.5
 01/03  07:00:00,310200840,544620895.5
 01/03  08:00:00,279303258.9,486129269.1
 01/03  09:00:00,200467825.8,624853702.2
 01/03  10:00:00,187521172.9,616115957.3
 01/03  11:00:00,185847320.4,628499331.9
 01/03  12:00:00,183655367.7,643270772.5
 01/03  13:00:00,185591957.3,665382177
 01/03  14:00:00,186093560.2,663998003.9
 01/03  15:00:00,188322002,670122587.1
 01/03  16:00:00,195413803,647931882.2
 01/03  17:00:00,290008665.2,731189856.5
 01/03  18:00:00,310200840,550941172.8
 01/03  19:00:00,310200840,542109194
 01/03  20:00:00,310200840,540861612
 01/03  21:00:00,310200840,541086116.5
 01/03  22:00:00,310200840,500599859.3
 01/03  23:00:00,310200840,500723873.1
 01/03  24:00:00,310200840,503403441.5
 01/04  01:00:00,310200840,500784966.8
 01/04  02:00:00,310200840,500768672.4
 01/04  03:00:00,310200840,500766824.6
 01/04  04:00:00,310200840,500717072
 01/04  05:00:00,310200840,501398618
 01/04  06:00:00,310200840,501335600.3
 01/04  07:00:00,310200840,545401428.8
 01/04  08:00:00,280929783.3,496690460.6
 01/04  09:00:00,202797345.6,628062535.9
 01/04  10:00:00,190621467.2,615486896.6
 01/04  11:00:00,186280834.2,625286032.5
 01/04  12:00:00,182744602.4,624074798.4
 01/04  13:00:00,182971931.2,621661665.6
 01/04  14:00:00,184020465,608775714.3
 01/04  15:00:00,187543851.2,611967507.9
 01/04  16:00:00,196009148.5,613117819.2
 01/04  17:00:00,291736468,714817355.9
 01/04  18:00:00,310200840,540832651.2
 01/04  19:00:00,310200840,541111606.6
 01/04  20:00:00,310200840,542142640.1
 01/04  21:00:00,310200840,542316421.1
 01/04  22:00:00,310200840,501150708
 01/04  23:00:00,310200840,500673978.5
 01/04  24:00:00,310200840,503337283.5
