Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/01  01:00:00,310200840.0,500699244.17990389 
 01/01  02:00:00,310200840.0,500690147.6915909 
 01/01  03:00:00,310200840.0,500664980.38496246 
 01/01  04:00:00,310200840.0,500630714.5850874 
 01/01  05:00:00,310200840.0,501342398.0280757 
 01/01  06:00:00,310200840.0,501248905.9664292 
 01/01  07:00:00,310200840.0,501323813.06166306 
 01/01  08:00:00,281814571.51218488,447484278.2100163 
 01/01  09:00:00,201261612.31359468,354411846.63621088 
 01/01  10:00:00,188834148.80843649,342170132.92823979 
 01/01  11:00:00,186210071.47522003,339587112.58925166 
 01/01  12:00:00,185586222.25131906,341449512.85842248 
 01/01  13:00:00,185820867.3279769,344103998.90023776 
 01/01  14:00:00,186162632.21140925,346881077.23108258 
 01/01  15:00:00,187983906.091231,355469695.42893937 
 01/01  16:00:00,194522148.404125,361086374.1150719 
 01/01  17:00:00,286712461.4997355,446437675.31954267 
 01/01  18:00:00,310200840.0,501384192.6015872 
 01/01  19:00:00,310200840.0,501327307.4324382 
 01/01  20:00:00,310200840.0,502054407.4819573 
 01/01  21:00:00,310200840.0,501911698.8100269 
 01/01  22:00:00,310200840.0,501430968.5375023 
 01/01  23:00:00,310200840.0,500807469.6389245 
 01/01  24:00:00,310200840.0,503266297.6743916 
 01/02  01:00:00,310200840.0,500737971.25606456 
 01/02  02:00:00,310200840.0,500698833.21889367 
 01/02  03:00:00,310200840.0,500623290.8934253 
 01/02  04:00:00,310200840.0,500556770.9268505 
 01/02  05:00:00,310200840.0,501314514.50766828 
 01/02  06:00:00,310200840.0,501310837.0922106 
 01/02  07:00:00,310200840.0,544957349.7526149 
 01/02  08:00:00,280142365.4809134,489262637.2462296 
 01/02  09:00:00,200006779.3183584,624831050.9315562 
 01/02  10:00:00,187738058.3850636,612115058.7138252 
 01/02  11:00:00,185960338.0195667,632695269.8021911 
 01/02  12:00:00,185872843.05619566,647908005.3292968 
 01/02  13:00:00,186137852.16680635,650720880.4293966 
 01/02  14:00:00,184076469.0419669,635412131.6615591 
 01/02  15:00:00,187721317.038418,626871192.9386358 
 01/02  16:00:00,193859910.51034177,617471937.941268 
 01/02  17:00:00,287680007.1339545,711075964.1899912 
 01/02  18:00:00,310200840.0,540541895.337203 
 01/02  19:00:00,310200840.0,540774131.3040285 
 01/02  20:00:00,310200840.0,541742801.1849139 
 01/02  21:00:00,310200840.0,541851601.5393128 
 01/02  22:00:00,310200840.0,501161516.3859259 
 01/02  23:00:00,310200840.0,500730068.93275579 
 01/02  24:00:00,310200840.0,503374932.38829377 
 01/03  01:00:00,310200840.0,500781410.95891806 
 01/03  02:00:00,310200840.0,500802826.4345697 
 01/03  03:00:00,310200840.0,500880430.43932476 
 01/03  04:00:00,310200840.0,500985952.81496348 
 01/03  05:00:00,310200840.0,504925582.446494 
 01/03  06:00:00,310200840.0,504498415.46366897 
 01/03  07:00:00,310200840.0,544620895.4718979 
 01/03  08:00:00,279303258.88490059,486129269.10821607 
 01/03  09:00:00,200467825.77766929,624853702.1731427 
 01/03  10:00:00,187521172.88408826,616115957.2775117 
 01/03  11:00:00,185847320.37052895,628499331.8729453 
 01/03  12:00:00,183655367.68034557,643270772.513703 
 01/03  13:00:00,185591957.2523877,665382176.9923742 
 01/03  14:00:00,186093560.17654018,663998003.9330238 
 01/03  15:00:00,188322001.97801245,670122587.076515 
 01/03  16:00:00,195413802.98369668,647931882.2095037 
 01/03  17:00:00,290008665.18675509,731189856.5350716 
 01/03  18:00:00,310200840.0,550941172.7568719 
 01/03  19:00:00,310200840.0,542109194.0035277 
 01/03  20:00:00,310200840.0,540861611.954998 
 01/03  21:00:00,310200840.0,541086116.4969576 
 01/03  22:00:00,310200840.0,500599859.3302702 
 01/03  23:00:00,310200840.0,500723873.05522766 
 01/03  24:00:00,310200840.0,503403441.47931095 
 01/04  01:00:00,310200840.0,500784966.7916914 
 01/04  02:00:00,310200840.0,500768672.3863836 
 01/04  03:00:00,310200840.0,500766824.58696928 
 01/04  04:00:00,310200840.0,500717072.0045124 
 01/04  05:00:00,310200840.0,501398618.01704439 
 01/04  06:00:00,310200840.0,501335600.2946239 
 01/04  07:00:00,310200840.0,545401428.7767954 
 01/04  08:00:00,280929783.32021209,496690460.6144327 
 01/04  09:00:00,202797345.61767075,628062535.8639093 
 01/04  10:00:00,190621467.16562353,615486896.5634707 
 01/04  11:00:00,186280834.15766595,625286032.5140076 
 01/04  12:00:00,182744602.38649488,624074798.3649064 
 01/04  13:00:00,182971931.241666,621661665.5924264 
 01/04  14:00:00,184020465.031753,608775714.3204597 
 01/04  15:00:00,187543851.24780686,611967507.9066497 
 01/04  16:00:00,196009148.50490809,613117819.1889088 
 01/04  17:00:00,291736468.04204967,714817355.8983708 
 01/04  18:00:00,310200840.0,540832651.2109577 
 01/04  19:00:00,310200840.0,541111606.6006496 
 01/04  20:00:00,310200840.0,542142640.1275079 
 01/04  21:00:00,310200840.0,542316421.1007665 
 01/04  22:00:00,310200840.0,501150707.97844496 
 01/04  23:00:00,310200840.0,500673978.4515327 
 01/04  24:00:00,310200840.0,503337283.5474535 
 01/05  01:00:00,310200840.0,500731349.1113589 
 01/05  02:00:00,310200840.0,500726739.2819961 
 01/05  03:00:00,310200840.0,500661713.37260386 
 01/05  04:00:00,310200840.0,500576463.3294801 
 01/05  05:00:00,310200840.0,501319280.84205046 
 01/05  06:00:00,310200840.0,501246903.9439088 
 01/05  07:00:00,310200840.0,545460562.9092047 
 01/05  08:00:00,281131245.1809883,496837476.90776768 
 01/05  09:00:00,200222656.16512255,625799029.9853038 
 01/05  10:00:00,187655725.7462332,612698517.741042 
 01/05  11:00:00,185281074.6631815,624313681.751488 
 01/05  12:00:00,185869830.65181158,627313054.0020115 
 01/05  13:00:00,186736629.31402717,627561907.9275341 
 01/05  14:00:00,186848543.3071907,615856011.5220022 
 01/05  15:00:00,187943092.6930101,617781199.6085715 
 01/05  16:00:00,194028364.22272314,614248767.1959874 
 01/05  17:00:00,285615902.557314,708627580.4044939 
 01/05  18:00:00,310200840.0,540655485.3551087 
 01/05  19:00:00,310200840.0,541019888.330725 
 01/05  20:00:00,310200840.0,542041618.1750283 
 01/05  21:00:00,310200840.0,542277397.2468371 
 01/05  22:00:00,310200840.0,501085483.5711371 
 01/05  23:00:00,310200840.0,500655192.49670258 
