Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,407770200,598272955.7
 01/01  02:00:00,407770200,598263864.7
 01/01  03:00:00,407770200,598238716.9
 01/01  04:00:00,407770200,598204444.4
 01/01  05:00:00,407770200,598916133.5
 01/01  06:00:00,407770200,598822657.3
 01/01  07:00:00,407770200,598897581.1
 01/01  08:00:00,371169235.4,536843582.9
 01/01  09:00:00,265239132.1,418394112.3
 01/01  10:00:00,248283219.2,401624076.8
 01/01  11:00:00,244432151.5,397814150.9
 01/01  12:00:00,243322147.5,401958862.1
 01/01  13:00:00,243536564.8,405429346.6
 01/01  14:00:00,243965762.2,405030976.3
 01/01  15:00:00,246265387.6,418515112
 01/01  16:00:00,254182179.5,427077834.7
 01/01  17:00:00,376099105.9,541117780.7
 01/01  18:00:00,407770200,598958382.3
 01/01  19:00:00,407770200,598901644.2
 01/01  20:00:00,407770200,599628786
 01/01  21:00:00,407770200,599486061.9
 01/01  22:00:00,407770200,599005028.5
 01/01  23:00:00,407770200,598381340.5
 01/01  24:00:00,407770200,600839979.4
 01/02  01:00:00,407770200,598311688.3
 01/02  02:00:00,407770200,598272537.8
 01/02  03:00:00,407770200,598197005.2
 01/02  04:00:00,407770200,598130493.5
 01/02  05:00:00,407770200,598888252.9
 01/02  06:00:00,407770200,598884584.1
 01/02  07:00:00,407770200,642934322.4
 01/02  08:00:00,368918064.9,578320624.4
 01/02  09:00:00,263474606.4,689085125.4
 01/02  10:00:00,246732848.1,672072696.6
 01/02  11:00:00,244036492.3,692251793.3
 01/02  12:00:00,243728661.9,709077079.6
 01/02  13:00:00,243977448.6,712557170.4
 01/02  14:00:00,241047778.4,696340120.5
 01/02  15:00:00,245940701,688310058.9
 01/02  16:00:00,253338313.9,679684491
 01/02  17:00:00,377459263.4,801929872.2
 01/02  18:00:00,407770200,639033855.7
 01/02  19:00:00,407770200,639209626.7
 01/02  20:00:00,407770200,640174288
 01/02  21:00:00,407770200,640244617
 01/02  22:00:00,407770200,598732303.4
 01/02  23:00:00,407770200,598301058.1
 01/02  24:00:00,407770200,600946210.7
 01/03  01:00:00,407770200,598352822
 01/03  02:00:00,407770200,598374366.1
 01/03  03:00:00,407770200,598452094.2
 01/03  04:00:00,407770200,598557740.6
 01/03  05:00:00,407770200,602497397.3
 01/03  06:00:00,407770200,602070523.2
 01/03  07:00:00,407770200,642462008.7
 01/03  08:00:00,367908457,575403307.5
 01/03  09:00:00,263987166.2,689326725.9
 01/03  10:00:00,246321912.3,676158038.9
 01/03  11:00:00,243863355.5,687749801
 01/03  12:00:00,240606108.7,703098283.7
 01/03  13:00:00,243216091.7,728101256.8
 01/03  14:00:00,243864152.3,728836360.5
 01/03  15:00:00,246595209.1,736160030.4
 01/03  16:00:00,255326404.6,713306178.6
 01/03  17:00:00,380587401.9,823833630.8
 01/03  18:00:00,407770200,650035438
 01/03  19:00:00,407770200,640651519.8
 01/03  20:00:00,407770200,639292033.5
 01/03  21:00:00,407770200,639466558.7
