Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,77023260,266434306.4
 01/01  02:00:00,77023260,266427329.9
 01/01  03:00:00,77023260,266400791.4
 01/01  04:00:00,77023260,266366465.8
 01/01  05:00:00,77023260,267077973.2
 01/01  06:00:00,77023260,281941703.7
 01/01  07:00:00,77023260,282653097.6
 01/01  08:00:00,70109744.46,237844904.5
 01/01  09:00:00,50100724.96,202146828.1
 01/01  10:00:00,46897941.41,199130844.8
 01/01  11:00:00,46170517.51,198441898.3
 01/01  12:00:00,45960850.07,200704602.4
 01/01  13:00:00,46001351.12,198301808.4
 01/01  14:00:00,46082421.75,198581661.4
 01/01  15:00:00,46516795.44,204087855
 01/01  16:00:00,48012189.47,205524849.7
 01/01  17:00:00,71040942.23,229634868.8
 01/01  18:00:00,77023260,267077088.4
 01/01  19:00:00,77023260,267019182.5
 01/01  20:00:00,77023260,267749705.4
 01/01  21:00:00,77023260,267609874.4
 01/01  22:00:00,77023260,267145148
 01/01  23:00:00,77023260,266532119.8
 01/01  24:00:00,77023260,268995890.2
 01/02  01:00:00,77023260,266472995.2
 01/02  02:00:00,77023260,266436172.9
 01/02  03:00:00,77023260,266361557.6
 01/02  04:00:00,77023260,266295588
 01/02  05:00:00,77023260,279598452.3
 01/02  06:00:00,77023260,278637106.1
 01/02  07:00:00,77023260,312054420
 01/02  08:00:00,368918064.9,578935772
 01/02  09:00:00,263474606.4,688461550.8
 01/02  10:00:00,246732848.1,671185631.3
 01/02  11:00:00,244036492.3,690952334.6
 01/02  12:00:00,243728661.9,705348820.6
 01/02  13:00:00,243977448.6,707880739.8
 01/02  14:00:00,241047778.4,691838909
 01/02  15:00:00,245940701,684656267.5
 01/02  16:00:00,253338313.9,676802453.7
 01/02  17:00:00,377459263.4,800875858.4
 01/02  18:00:00,407770200,638058476
 01/02  19:00:00,407770200,638220405.6
 01/02  20:00:00,407770200,639131011.9
 01/02  21:00:00,407770200,639156954.9
 01/02  22:00:00,77023260,267033971.5
 01/02  23:00:00,77023260,266582842.2
 01/02  24:00:00,77023260,269207145.5
 01/03  01:00:00,77023260,266604343.3
 01/03  02:00:00,77023260,266616383.5
 01/03  03:00:00,77023260,266681725.6
 01/03  04:00:00,77023260,266773492.6
 01/03  05:00:00,77023260,270870400.4
 01/03  06:00:00,77023260,270115838.7
 01/03  07:00:00,77023260,312505603.6
 01/03  08:00:00,367908457,574640295.9
 01/03  09:00:00,263987166.2,688407312.6
 01/03  10:00:00,246321912.3,675011308.9
 01/03  11:00:00,243863355.5,686603399.8
 01/03  12:00:00,240606108.7,700465358.2
 01/03  13:00:00,243216091.7,723513521
 01/03  14:00:00,243864152.3,722621406.7
 01/03  15:00:00,246595209.1,729832423.3
 01/03  16:00:00,255326404.6,709114009.8
 01/03  17:00:00,380587401.9,822146532.9
 01/03  18:00:00,407770200,648678873.4
 01/03  19:00:00,407770200,639582935.5
 01/03  20:00:00,407770200,638236448.3
 01/03  21:00:00,407770200,638375432.1
 01/03  22:00:00,77023260,266470263.9
 01/03  23:00:00,77023260,266578819.4
 01/03  24:00:00,77023260,269239652.6
 01/04  01:00:00,77023260,266611701.3
 01/04  02:00:00,77023260,266586053.4
 01/04  03:00:00,77023260,266576796.8
 01/04  04:00:00,77023260,266521074.5
 01/04  05:00:00,77023260,267197337
 01/04  06:00:00,77023260,267129538.1
 01/04  07:00:00,77023260,312504139.2
 01/04  08:00:00,369878126.5,585653156.4
 01/04  09:00:00,266804280.5,691995791.1
 01/04  10:00:00,250029455.4,674868396.7
 01/04  11:00:00,244257236.5,683249694.9
 01/04  12:00:00,239338330.4,680662193.1
 01/04  13:00:00,239565659.2,678258767.7
 01/04  14:00:00,240980930.7,665819022.4
 01/04  15:00:00,245567330.9,670042612.7
 01/04  16:00:00,256070801,673184984.5
 01/04  17:00:00,382967518.4,806037711.6
 01/04  18:00:00,407770200,638251641.7
 01/04  19:00:00,407770200,638444764
 01/04  20:00:00,407770200,639380208.7
 01/04  21:00:00,407770200,639466509.7
 01/04  22:00:00,77023260,267032894.2
 01/04  23:00:00,77023260,266536118
 01/04  24:00:00,77023260,269177827.2
 01/05  01:00:00,77023260,266561782.9
 01/05  02:00:00,77023260,266547226.6
 01/05  03:00:00,77023260,266474298.4
 01/05  04:00:00,77023260,266382547.1
 01/05  05:00:00,77023260,267119860
 01/05  06:00:00,77023260,267042711.6
 01/05  07:00:00,77023260,312570871.4
 01/05  08:00:00,370145144.7,586478999.1
 01/05  09:00:00,263429226.2,688825979.2
 01/05  10:00:00,246303048.8,671308299.5
 01/05  11:00:00,243097004.9,682119086
 01/05  12:00:00,243718599.8,685151968.1
 01/05  13:00:00,244797677.1,685649995.9
 01/05  14:00:00,244920858.2,674027978
 01/05  15:00:00,246228382.4,676306186.9
 01/05  16:00:00,253563661.2,674059290.3
 01/05  17:00:00,374587561.8,797600961.9
 01/05  18:00:00,407770200,638125130.1
 01/05  19:00:00,407770200,638387303.6
 01/05  20:00:00,407770200,639322703.2
 01/05  21:00:00,407770200,639459017.4
 01/05  22:00:00,77023260,266965868.9
 01/05  23:00:00,77023260,266515905.4
 01/05  24:00:00,77023260,269150844.9
 01/06  01:00:00,77023260,266518707.4
 01/06  02:00:00,77023260,266500837.2
 01/06  03:00:00,77023260,266481569.5
 01/06  04:00:00,77023260,266468107
 01/06  05:00:00,77023260,270273684.9
 01/06  06:00:00,77023260,269634318.9
 01/06  07:00:00,77023260,313639557.8
 01/06  08:00:00,368782704,584656588.1
 01/06  09:00:00,262329379.7,687846458.7
 01/06  10:00:00,245572459.1,670649948.3
 01/06  11:00:00,243828333.4,683039008.6
 01/06  12:00:00,244137960.1,685842792.1
 01/06  13:00:00,240165812.1,679146456.5
 01/06  14:00:00,241702780.2,666819736.3
 01/06  15:00:00,245058771.5,671157414.5
 01/06  16:00:00,251506134.2,669633763.8
 01/06  17:00:00,375375547.5,792177278
 01/06  18:00:00,407770200,638301998.9
 01/06  19:00:00,407770200,638519315.2
 01/06  20:00:00,407770200,638697051.3
 01/06  21:00:00,407770200,638930452.7
 01/06  22:00:00,77023260,266350241.7
 01/06  23:00:00,77023260,266530441.7
 01/06  24:00:00,77023260,269196614.5
 01/07  01:00:00,77023260,266607931.1
 01/07  02:00:00,77023260,266608773.2
 01/07  03:00:00,77023260,266536405.3
 01/07  04:00:00,77023260,266488112.4
 01/07  05:00:00,77023260,267259728.2
 01/07  06:00:00,77023260,267224440.1
 01/07  07:00:00,77023260,267270241.8
 01/07  08:00:00,74287512.18,245386299.4
 01/07  09:00:00,58025324.94,210208746.4
 01/07  10:00:00,49286072.52,201550147
 01/07  11:00:00,46767831.63,198986149
 01/07  12:00:00,49393319.33,204047103.9
