Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,58593492,248003607.7
 01/01  02:00:00,58593492,247996586.5
 01/01  03:00:00,58593492,247969991.5
 01/01  04:00:00,58593492,247935663.3
 01/01  05:00:00,58593492,253372299.5
 01/01  06:00:00,58593492,263960764.5
 01/01  07:00:00,58593492,266416953.3
 01/01  08:00:00,53231641.29,221646231
 01/01  09:00:00,38016082.33,190061142
 01/01  10:00:00,35668672.55,187900561.7
 01/01  11:00:00,35173013.5,187443360.5
 01/01  12:00:00,35055175.31,189797850.5
 01/01  13:00:00,35099497.16,187398878.5
 01/01  14:00:00,35164052.75,187662214.6
 01/01  15:00:00,35508071.15,190008456.7
 01/01  16:00:00,36743072.48,197638587
 01/01  17:00:00,54156798.28,212749622.1
 01/01  18:00:00,58593492,248646214.9
 01/01  19:00:00,58593492,248588302.5
 01/01  20:00:00,58593492,249318826.5
 01/01  21:00:00,58593492,249178998.7
 01/01  22:00:00,58593492,248714343.6
 01/01  23:00:00,58593492,248101367.2
 01/01  24:00:00,58593492,250565165.2
 01/02  01:00:00,58593492,248042300.1
 01/02  02:00:00,58593492,248005501.8
 01/02  03:00:00,58593492,247930890.5
 01/02  04:00:00,58593492,252187705.1
 01/02  05:00:00,58593492,262725627.1
 01/02  06:00:00,58593492,261738023.1
 01/02  07:00:00,58593492,292800771.2
 01/02  08:00:00,280142365.5,489606726.6
 01/02  09:00:00,200006779.3,624244104.3
 01/02  10:00:00,187738058.4,611303890.6
 01/02  11:00:00,185960338,631547419.4
 01/02  12:00:00,185872843.1,645167694.5
 01/02  13:00:00,186137852.2,647297812.1
 01/02  14:00:00,184076469,632017715.5
 01/02  15:00:00,187721317,624202613.7
 01/02  16:00:00,193859910.5,615616188.5
 01/02  17:00:00,287680007.1,710131598.3
 01/02  18:00:00,310200840,539655629.1
 01/02  19:00:00,310200840,539838048.8
 01/02  20:00:00,310200840,540746589.7
 01/02  21:00:00,310200840,540822816.9
 01/02  22:00:00,58593492,248603625.3
 01/02  23:00:00,58593492,248152321.7
 01/02  24:00:00,58593492,250776515.6
 01/03  01:00:00,58593492,248173680.1
 01/03  02:00:00,58593492,248185680.4
 01/03  03:00:00,58593492,248250991.2
 01/03  04:00:00,58593492,248342733
 01/03  05:00:00,58593492,252439659.4
 01/03  06:00:00,58593492,251685018.5
 01/03  07:00:00,58593492,293293137.7
 01/03  08:00:00,279303258.9,485409806.9
 01/03  09:00:00,200467825.8,624004777.2
 01/03  10:00:00,187521172.9,615064578.2
 01/03  11:00:00,185847320.4,627439794.8
