Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,310200840,500741631.3
 01/01  02:00:00,310200840,500735602
 01/01  03:00:00,310200840,500712327.8
 01/01  04:00:00,310200840,500677982.7
 01/01  05:00:00,310200840,501389015.4
 01/01  06:00:00,310200840,501295576
 01/01  07:00:00,310200840,501372614.9
 01/01  08:00:00,283866779.5,449593074.8
 01/01  09:00:00,205538061.6,358762100.5
 01/01  10:00:00,192146143.5,345571914.6
 01/01  11:00:00,187646026.9,341114508.5
 01/01  12:00:00,187006930.9,342946398.8
 01/01  13:00:00,187232870.6,348510884.9
 01/01  14:00:00,187678112.2,351483213.1
 01/01  15:00:00,190411195.2,357050752.5
 01/01  16:00:00,197147280.7,367203134.3
 01/01  17:00:00,288606166.4,448313304.7
 01/01  18:00:00,310200840,501376691
 01/01  19:00:00,310200840,501337969.7
 01/01  20:00:00,310200840,502081089.2
 01/01  21:00:00,310200840,501949652.1
 01/01  22:00:00,310200840,501470209.5
 01/01  23:00:00,310200840,500847604.8
 01/01  24:00:00,310200840,503306938.5
 01/02  01:00:00,310200840,500780619.2
 01/02  02:00:00,310200840,500744260.9
 01/02  03:00:00,310200840,500669390.6
 01/02  04:00:00,310200840,500605161.9
 01/02  05:00:00,310200840,501365855.6
 01/02  06:00:00,310200840,501365931.9
 01/02  07:00:00,310200840,543918688.5
 01/02  08:00:00,282735689.6,490683376.6
 01/02  09:00:00,204402212.2,628086001.2
 01/02  10:00:00,190605594,613893318.3
 01/02  11:00:00,187330556.7,632914506.8
 01/02  12:00:00,187255477.6,649318107.6
 01/02  13:00:00,187511939.5,652342860.8
 01/02  14:00:00,187129430,637495431.3
 01/02  15:00:00,190358034.3,628026282
 01/02  16:00:00,196316636.9,618076239.6
 01/02  17:00:00,289497770.5,711818283.5
 01/02  18:00:00,310200840,539549698.1
 01/02  19:00:00,310200840,539751127.8
 01/02  20:00:00,310200840,540667662.6
 01/02  21:00:00,310200840,540764023.5
 01/02  22:00:00,310200840,501194293.5
 01/02  23:00:00,310200840,500769978.4
 01/02  24:00:00,310200840,503419518
 01/03  01:00:00,310200840,500828544.6
 01/03  02:00:00,310200840,500852073.7
 01/03  03:00:00,310200840,500929840.5
 01/03  04:00:00,310200840,501035216.3
 01/03  05:00:00,310200840,504970733.8
 01/03  06:00:00,310200840,504541018
 01/03  07:00:00,310200840,543690698.8
 01/03  08:00:00,281536174.6,487383322.1
 01/03  09:00:00,204629959.4,627943669.1
 01/03  10:00:00,190309625.6,617760961.1
 01/03  11:00:00,187234506.5,628751426.3
 01/03  12:00:00,186738642.2,645674014.3
 01/03  13:00:00,187221615.2,667430571.1
 01/03  14:00:00,187471629.3,666091466.2
 01/03  15:00:00,190696880.7,671061174.2
 01/03  16:00:00,198382471.6,648055709.6
 01/03  17:00:00,291397241.7,731195733.5
 01/03  18:00:00,310200840,549734922.6
 01/03  19:00:00,310200840,541042719.5
 01/03  20:00:00,310200840,539811393.9
 01/03  21:00:00,310200840,540018818.6
 01/03  22:00:00,310200840,500628131.9
 01/03  23:00:00,310200840,500759864.8
 01/03  24:00:00,310200840,503441471
 01/04  01:00:00,310200840,500822980.8
 01/04  02:00:00,310200840,500807292.7
 01/04  03:00:00,310200840,500807495.5
 01/04  04:00:00,310200840,500760455.3
 01/04  05:00:00,310200840,501442616.4
 01/04  06:00:00,310200840,501381852.2
 01/04  07:00:00,310200840,544372463.5
 01/04  08:00:00,283601416.1,497969979.2
 01/04  09:00:00,206603323.7,630650984.7
 01/04  10:00:00,194694733.1,618437798.5
 01/04  11:00:00,188047149.7,625983438.1
 01/04  12:00:00,186419225.8,626700729.8
 01/04  13:00:00,186462047.7,624093914.7
 01/04  14:00:00,186733045.9,610589715.2
 01/04  15:00:00,189921829.2,613253951
 01/04  16:00:00,199119573.5,615170893.1
 01/04  17:00:00,293958031,716025017.2
 01/04  18:00:00,310200840,539870666.8
 01/04  19:00:00,310200840,540105693.1
 01/04  20:00:00,310200840,541069805.7
 01/04  21:00:00,310200840,541212165
 01/04  22:00:00,310200840,501185192.7
 01/04  23:00:00,310200840,500715520
 01/04  24:00:00,310200840,503378887.8
 01/05  01:00:00,310200840,500772318.7
 01/05  02:00:00,310200840,500767722.1
 01/05  03:00:00,310200840,500703193.7
 01/05  04:00:00,310200840,500618242.3
