Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,407770200,598362139.9
 01/01  02:00:00,407770200,598355571.8
 01/01  03:00:00,407770200,598332705.8
 01/01  04:00:00,407770200,598299276.5
 01/01  05:00:00,407770200,599011745.6
 01/01  06:00:00,407770200,598920238.2
 01/01  07:00:00,407770200,598997483.7
 01/01  08:00:00,371169235.4,536951671.5
 01/01  09:00:00,265239132.1,418508150.6
 01/01  10:00:00,248283219.2,401739612.6
 01/01  11:00:00,244432151.5,397917483.8
 01/01  12:00:00,243322147.5,405556852.1
 01/01  13:00:00,243536564.8,405402867.8
 01/01  14:00:00,243965762.2,407848125.7
 01/01  15:00:00,246265387.6,417307006.5
 01/01  16:00:00,254182179.5,428315478
 01/01  17:00:00,376099105.9,542491639
 01/01  18:00:00,407770200,598994398.8
 01/01  19:00:00,407770200,598958491.7
 01/01  20:00:00,407770200,599704180.8
 01/01  21:00:00,407770200,599574851.9
 01/01  22:00:00,407770200,599093072.1
 01/01  23:00:00,407770200,598468394.3
 01/01  24:00:00,407770200,600927582.5
 01/02  01:00:00,407770200,598401049.1
 01/02  02:00:00,407770200,598364113
 01/02  03:00:00,407770200,598290222.4
 01/02  04:00:00,407770200,598227148.5
 01/02  05:00:00,407770200,598989180.1
 01/02  06:00:00,407770200,598989577.5
 01/02  07:00:00,407770200,639402298.7
 01/02  08:00:00,368918064.9,574560370.2
 01/02  09:00:00,263474606.4,686194039.3
 01/02  10:00:00,246732848.1,669298353.9
 01/02  11:00:00,244036492.3,689770193.7
 01/02  12:00:00,243728661.9,708080361.2
 01/02  13:00:00,243977448.6,712109920.2
 01/02  14:00:00,241047778.4,695104109.1
 01/02  15:00:00,245940701,687959826.3
 01/02  16:00:00,253338313.9,679560510.2
 01/02  17:00:00,377459263.4,799447586.7
 01/02  18:00:00,407770200,636283794.6
 01/02  19:00:00,407770200,636319074.1
 01/02  20:00:00,407770200,637164651.5
 01/02  21:00:00,407770200,637224513.2
 01/02  22:00:00,407770200,598788847
 01/02  23:00:00,407770200,598370129.8
 01/02  24:00:00,407770200,601023312.9
 01/03  01:00:00,407770200,598433263.7
 01/03  02:00:00,407770200,598458595.7
 01/03  03:00:00,407770200,598537474.7
 01/03  04:00:00,407770200,598642545.6
 01/03  05:00:00,407770200,602577446.1
 01/03  06:00:00,407770200,602152272.7
 01/03  07:00:00,407770200,639113305.5
 01/03  08:00:00,367908457,572255237.1
 01/03  09:00:00,263987166.2,686499627.7
 01/03  10:00:00,246321912.3,672947000
 01/03  11:00:00,243863355.5,685329023.1
 01/03  12:00:00,240606108.7,701378090.7
 01/03  13:00:00,243216091.7,728210934.5
 01/03  14:00:00,243864152.3,729409409.1
 01/03  15:00:00,246595209.1,735087131.3
 01/03  16:00:00,255326404.6,711883164.5
 01/03  17:00:00,380587401.9,820277521.3
 01/03  18:00:00,407770200,646208440.9
 01/03  19:00:00,407770200,637616649.3
 01/03  20:00:00,407770200,636350374.3
 01/03  21:00:00,407770200,636507780.3
 01/03  22:00:00,407770200,598222504.5
 01/03  23:00:00,407770200,598359391.8
 01/03  24:00:00,407770200,601045458.4
 01/04  01:00:00,407770200,598428169.1
 01/04  02:00:00,407770200,598413441.4
 01/04  03:00:00,407770200,598415097
 01/04  04:00:00,407770200,598369592.2
 01/04  05:00:00,407770200,599054095.4
 01/04  06:00:00,407770200,598995526.5
 01/04  07:00:00,407770200,639936420
 01/04  08:00:00,369878126.5,582287691.6
 01/04  09:00:00,266804280.5,689852858.7
 01/04  10:00:00,250029455.4,672905339
 01/04  11:00:00,244257236.5,681441588.3
 01/04  12:00:00,239338330.4,678954830.5
 01/04  13:00:00,239565659.2,676903762.1
 01/04  14:00:00,240980930.7,665753541.7
 01/04  15:00:00,245567330.9,669483852.7
 01/04  16:00:00,256070801,672202956.1
 01/04  17:00:00,382967518.4,804309754.5
 01/04  18:00:00,407770200,636418717.3
 01/04  19:00:00,407770200,636570155.1
 01/04  20:00:00,407770200,637496995.7
 01/04  21:00:00,407770200,637601663.1
 01/04  22:00:00,407770200,598779500.2
 01/04  23:00:00,407770200,598316103.1
 01/04  24:00:00,407770200,600983892.1
 01/05  01:00:00,407770200,598378228.3
 01/05  02:00:00,407770200,598375295.3
 01/05  03:00:00,407770200,598312554.4
 01/05  04:00:00,407770200,598230426.7
 01/05  05:00:00,407770200,598978479.8
 01/05  06:00:00,407770200,598911710.6
 01/05  07:00:00,407770200,640004321.9
 01/05  08:00:00,370145144.7,582730230.1
 01/05  09:00:00,263429226.2,686677333.6
 01/05  10:00:00,246303048.8,669379740
 01/05  11:00:00,243097004.9,680387012.1
 01/05  12:00:00,243718599.8,684628269.4
 01/05  13:00:00,244797677.1,686420783.8
 01/05  14:00:00,244920858.2,675426624.1
 01/05  15:00:00,246228382.4,677417831.4
 01/05  16:00:00,253563661.2,674793989.1
 01/05  17:00:00,374587561.8,795988331
 01/05  18:00:00,407770200,636343528.5
 01/05  19:00:00,407770200,636512078.6
 01/05  20:00:00,407770200,637441642.8
 01/05  21:00:00,407770200,637601287.8
 01/05  22:00:00,407770200,598714077.2
 01/05  23:00:00,407770200,598296992.8
 01/05  24:00:00,407770200,600957574.7
 01/06  01:00:00,407770200,598335436.5
 01/06  02:00:00,407770200,598329518
 01/06  03:00:00,407770200,598320423.5
 01/06  04:00:00,407770200,598315788.6
 01/06  05:00:00,407770200,601973000.6
 01/06  06:00:00,407770200,601651948.5
 01/06  07:00:00,407770200,641062225
 01/06  08:00:00,368782704,581429532.3
 01/06  09:00:00,262329379.7,685803328.9
 01/06  10:00:00,245572459.1,668837221.1
 01/06  11:00:00,243828333.4,681335139
 01/06  12:00:00,244137960.1,684180997.9
 01/06  13:00:00,240165812.1,678168077.7
 01/06  14:00:00,241702780.2,666973607.6
 01/06  15:00:00,245058771.5,671276975.5
 01/06  16:00:00,251506134.2,669467209.8
 01/06  17:00:00,375375547.5,790500117.8
 01/06  18:00:00,407770200,636498318.3
 01/06  19:00:00,407770200,636653239.3
 01/06  20:00:00,407770200,636849436.4
 01/06  21:00:00,407770200,637126083.9
 01/06  22:00:00,407770200,598098123
 01/06  23:00:00,407770200,598311257.6
 01/06  24:00:00,407770200,601003416.2
 01/07  01:00:00,407770200,598421163.7
 01/07  02:00:00,407770200,598431424.7
 01/07  03:00:00,407770200,598367588.8
 01/07  04:00:00,407770200,598327624.3
 01/07  05:00:00,407770200,599109617.1
 01/07  06:00:00,407770200,599084309.6
 01/07  07:00:00,407770200,599139668.9
 01/07  08:00:00,393286829.2,565536507.2
 01/07  09:00:00,307192896.8,460553152.7
 01/07  10:00:00,260926266.3,414370904.9
 01/07  11:00:00,247594402.7,400985650.7
 01/07  12:00:00,261494043.5,417315635.1
 01/07  13:00:00,246230201,399542366
 01/07  14:00:00,242449048.5,395922614.9
 01/07  15:00:00,244674368.2,398228058.8
 01/07  16:00:00,249372185.3,402902271.2
 01/07  17:00:00,375216473.4,528379520.8
 01/07  18:00:00,407770200,598776849.2
 01/07  19:00:00,407770200,598745197
 01/07  20:00:00,407770200,599480579.9
 01/07  21:00:00,407770200,599396212.5
 01/07  22:00:00,407770200,598937317.9
 01/07  23:00:00,407770200,598338260.5
 01/07  24:00:00,407770200,600859803.8
 01/08  01:00:00,407770200,598271636.3
 01/08  02:00:00,407770200,598245040.1
 01/08  03:00:00,407770200,598223351.1
 01/08  04:00:00,407770200,598213631.6
 01/08  05:00:00,407770200,598963592.1
 01/08  06:00:00,407770200,598895658
 01/08  07:00:00,407770200,598929639.3
 01/08  08:00:00,370765296.4,542781196.5
 01/08  09:00:00,264727362.7,417880373
 01/08  10:00:00,248272421.1,401625166.1
 01/08  11:00:00,244906615.9,398346650.5
 01/08  12:00:00,244353994.4,407322856.9
 01/08  13:00:00,244212290.9,411004238.5
 01/08  14:00:00,243799446.1,410143682.1
 01/08  15:00:00,244185118.7,415185398.6
 01/08  16:00:00,253250437.5,421966483.9
 01/08  17:00:00,372047468.2,529935392.8
 01/08  18:00:00,407770200,599002229.5
 01/08  19:00:00,407770200,598951895
 01/08  20:00:00,407770200,599631060.9
 01/08  21:00:00,407770200,599540815
 01/08  22:00:00,407770200,599091616.8
 01/08  23:00:00,407770200,598506705.3
 01/08  24:00:00,407770200,600973383.3
 01/09  01:00:00,407770200,598418334.6
 01/09  02:00:00,407770200,598434006.8
 01/09  03:00:00,407770200,598423594.2
 01/09  04:00:00,407770200,598336285.1
 01/09  05:00:00,407770200,599082772.4
 01/09  06:00:00,407770200,599031829.3
 01/09  07:00:00,407770200,639496711.8
 01/09  08:00:00,369562882.1,575269737.8
 01/09  09:00:00,263469495,686539544.7
 01/09  10:00:00,246388926,669376883.3
 01/09  11:00:00,244090055.7,681967047.4
 01/09  12:00:00,243611097.4,686766015.9
 01/09  13:00:00,240156384.8,683790536.5
 01/09  14:00:00,239678183.2,668159744.3
 01/09  15:00:00,244480103.9,673290372.5
 01/09  16:00:00,258515096.8,676741434.3
 01/09  17:00:00,380927824.3,795977540.3
 01/09  18:00:00,407770200,636345896.2
 01/09  19:00:00,407770200,636472686.1
 01/09  20:00:00,407770200,637401608.7
 01/09  21:00:00,407770200,637521113.4
 01/09  22:00:00,407770200,598709407
 01/09  23:00:00,407770200,598261668
 01/09  24:00:00,407770200,600946926.3
 01/10  01:00:00,407770200,598311594.8
 01/10  02:00:00,407770200,598317507.9
 01/10  03:00:00,407770200,598303932.9
 01/10  04:00:00,407770200,598288724.6
 01/10  05:00:00,407770200,601957915
 01/10  06:00:00,407770200,601644052
 01/10  07:00:00,407770200,641244803.3
 01/10  08:00:00,369245523.5,575628801.9
 01/10  09:00:00,263451941.6,686673677.2
 01/10  10:00:00,246476490.9,669537650
 01/10  11:00:00,243087088.8,680465973.8
 01/10  12:00:00,239902124.9,680678801
 01/10  13:00:00,243560394.2,683931258.9
 01/10  14:00:00,241633730.2,668786346
 01/10  15:00:00,245259592.6,674129550
 01/10  16:00:00,252995644.3,673364196.6
 01/10  17:00:00,370195328.3,785330926.4
 01/10  18:00:00,407770200,636455233
 01/10  19:00:00,407770200,636617720.2
 01/10  20:00:00,407770200,636860592.1
 01/10  21:00:00,407770200,637106051.4
 01/10  22:00:00,407770200,598092707.3
 01/10  23:00:00,407770200,598235168.2
 01/10  24:00:00,407770200,600941633.3
 01/11  01:00:00,407770200,598282514.9
 01/11  02:00:00,407770200,598279223.3
 01/11  03:00:00,407770200,598275320.8
 01/11  04:00:00,407770200,598224186.2
 01/11  05:00:00,407770200,598982194.9
 01/11  06:00:00,407770200,598916869.7
 01/11  07:00:00,407770200,640184398.3
 01/11  08:00:00,369461464.9,576192896.4
 01/11  09:00:00,264037646.5,687610139.6
 01/11  10:00:00,247004261.8,670263140.9
 01/11  11:00:00,242736612.5,680317634.1
 01/11  12:00:00,239167305,680121754.9
 01/11  13:00:00,239497409.5,678330487.8
 01/11  14:00:00,240295559.4,667499781
 01/11  15:00:00,245381356.1,674360776.6
 01/11  16:00:00,252233899.1,672959562.5
 01/11  17:00:00,368902229.2,784022224.8
 01/11  18:00:00,407770200,636389621.2
 01/11  19:00:00,407770200,636462694.1
 01/11  20:00:00,407770200,637341015.9
 01/11  21:00:00,407770200,637392312.6
 01/11  22:00:00,407770200,598853148.6
 01/11  23:00:00,407770200,598431679.1
 01/11  24:00:00,407770200,601067118.5
 01/12  01:00:00,407770200,598498424.6
 01/12  02:00:00,407770200,598505216.3
 01/12  03:00:00,407770200,598470300.4
 01/12  04:00:00,407770200,598426962.2
 01/12  05:00:00,407770200,599167915.3
 01/12  06:00:00,407770200,599086381
 01/12  07:00:00,407770200,639283796.3
 01/12  08:00:00,367835836.5,573250575.5
 01/12  09:00:00,262313291.1,685403271.2
 01/12  10:00:00,246612604.9,669681173.3
 01/12  11:00:00,244449421.5,682828680
 01/12  12:00:00,243921220.1,688563316.8
 01/12  13:00:00,243769037.7,690148653.6
 01/12  14:00:00,239657155.2,671770990.3
 01/12  15:00:00,242894058.4,678056962.5
 01/12  16:00:00,274454579.3,695830717.3
 01/12  17:00:00,391944614.4,807061065.5
 01/12  18:00:00,407770200,636412540.8
 01/12  19:00:00,407770200,636531556.1
 01/12  20:00:00,407770200,637400545.8
 01/12  21:00:00,407770200,637437639.5
 01/12  22:00:00,407770200,598857668.3
 01/12  23:00:00,407770200,598446815.2
 01/12  24:00:00,407770200,601076235.7
 01/13  01:00:00,407770200,598499540.9
 01/13  02:00:00,407770200,598495377.8
 01/13  03:00:00,407770200,598496291.3
 01/13  04:00:00,407770200,598495333.7
 01/13  05:00:00,407770200,602177316.4
 01/13  06:00:00,407770200,601874236.6
 01/13  07:00:00,407770200,639475858
 01/13  08:00:00,392837278.4,597376445
 01/13  09:00:00,310242363.3,732947574.7
 01/13  10:00:00,277719833.5,700537428.1
 01/13  11:00:00,259039311.3,696183331.3
 01/13  12:00:00,241848666.6,681454786.8
 01/13  13:00:00,239495179.1,677129329.2
 01/13  14:00:00,239666068.6,664920956.3
 01/13  15:00:00,244114206.9,670323249.5
 01/13  16:00:00,249133274.2,668172257.9
