Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/01  01:00:00,407770200,598233511.6
 01/01  02:00:00,407770200,598224826.3
 01/01  03:00:00,407770200,598199336.3
 01/01  04:00:00,407770200,598164251.7
 01/01  05:00:00,407770200,598874664.3
 01/01  06:00:00,407770200,598779500.7
 01/01  07:00:00,407770200,598854305.9
 01/01  08:00:00,373863538.9,539494573.8
 01/01  09:00:00,270938018.6,424059811
 01/01  10:00:00,252750092.3,406070747.2
 01/01  11:00:00,246355653.9,399732532
 01/01  12:00:00,245251470.5,404753046.9
 01/01  13:00:00,245459558.4,408045853.8
 01/01  14:00:00,245980077.6,410137876.4
 01/01  15:00:00,249129479.5,423679481.4
 01/01  16:00:00,257394880.5,431216332.3
 01/01  17:00:00,378657450.6,538356894.6
 01/01  18:00:00,407770200,598920394.7
 01/01  19:00:00,407770200,598861138.1
 01/01  20:00:00,407770200,599588072.8
 01/01  21:00:00,407770200,599444330.2
 01/01  22:00:00,407770200,598964549.5
 01/01  23:00:00,407770200,598342162
 01/01  24:00:00,407770200,600800478
 01/02  01:00:00,407770200,598272320.6
 01/02  02:00:00,407770200,598233624.8
 01/02  03:00:00,407770200,598157178
 01/02  04:00:00,407770200,598089673.9
 01/02  05:00:00,407770200,598846286.1
 01/02  06:00:00,407770200,598842442.7
 01/02  07:00:00,407770200,645341315.2
 01/02  08:00:00,372358938.6,584239340.9
 01/02  09:00:00,269356831.1,696883254.9
 01/02  10:00:00,250621361.2,677728111.7
 01/02  11:00:00,245871694.2,696391035.5
 01/02  12:00:00,245605706,713187228.3
 01/02  13:00:00,245847980.2,716378031.3
 01/02  14:00:00,245272418.8,702110386.4
 01/02  15:00:00,249021736.8,691582560.9
 01/02  16:00:00,256388703.2,682111492.5
 01/02  17:00:00,379879649.8,806032446.5
 01/02  18:00:00,407770200,640869254.4
 01/02  19:00:00,407770200,641138826.2
 01/02  20:00:00,407770200,642130903.1
 01/02  21:00:00,407770200,642214982.2
 01/02  22:00:00,407770200,598715906.6
 01/02  23:00:00,407770200,598286050.2
 01/02  24:00:00,407770200,600923636.3
 01/03  01:00:00,407770200,598327357.6
 01/03  02:00:00,407770200,598346028.5
 01/03  03:00:00,407770200,598422175
 01/03  04:00:00,407770200,598527909.1
 01/03  05:00:00,407770200,602468057.3
 01/03  06:00:00,407770200,602037527.3
 01/03  07:00:00,407770200,644967285.9
 01/03  08:00:00,370744472.3,580443043.4
 01/03  09:00:00,269556884.7,696715923
 01/03  10:00:00,250114552.3,682000465.8
 01/03  11:00:00,245722854.1,691614417.2
 01/03  12:00:00,244862009.1,709614286.4
 01/03  13:00:00,245443721.9,733390124.4
 01/03  14:00:00,245744863.8,732989079.6
 01/03  15:00:00,249407879.5,739369206.1
 01/03  16:00:00,259041314.9,716349356
 01/03  17:00:00,382438579.1,828726477
 01/03  18:00:00,407770200,652664770.9
 01/03  19:00:00,407770200,642665021.5
 01/03  20:00:00,407770200,641223979.5
 01/03  21:00:00,407770200,641406488.1
 01/03  22:00:00,407770200,598148894.3
 01/03  23:00:00,407770200,598269249.7
 01/03  24:00:00,407770200,600946003.3
 01/04  01:00:00,407770200,598326511.9
 01/04  02:00:00,407770200,598309521
 01/04  03:00:00,407770200,598306651.9
 01/04  04:00:00,407770200,598255821.1
 01/04  05:00:00,407770200,598935553.3
 01/04  06:00:00,407770200,598870874.8
 01/04  07:00:00,407770200,645689587.7
 01/04  08:00:00,373387850.8,591754318.1
 01/04  09:00:00,271922677.6,699866062.2
 01/04  10:00:00,255497384.6,683030339.7
 01/04  11:00:00,246583870.4,688213715.5
 01/04  12:00:00,244420460.3,688340298.6
 01/04  13:00:00,244395241.4,685722732.7
 01/04  14:00:00,244727638.5,672073615.9
 01/04  15:00:00,248414499,675423986.1
 01/04  16:00:00,260103437.2,679855762.7
 01/04  17:00:00,385973778.3,811730362.9
 01/04  18:00:00,407770200,641141624.8
 01/04  19:00:00,407770200,641414691.2
 01/04  20:00:00,407770200,642452492
 01/04  21:00:00,407770200,642638992.8
 01/04  22:00:00,407770200,598706098.6
 01/04  23:00:00,407770200,598230462.6
 01/04  24:00:00,407770200,600884470
 01/05  01:00:00,407770200,598275617.6
 01/05  02:00:00,407770200,598268181.5
 01/05  03:00:00,407770200,598200957.6
 01/05  04:00:00,407770200,598113020.3
 01/05  05:00:00,407770200,598853649.9
 01/05  06:00:00,407770200,598780349.3
 01/05  07:00:00,407770200,645747094.6
 01/05  08:00:00,373848763,592327679.2
 01/05  09:00:00,268692831.3,696927045.5
 01/05  10:00:00,250187035,677825768
 01/05  11:00:00,245049994.9,686631703
 01/05  12:00:00,245597887.4,689579694.1
 01/05  13:00:00,246848589.9,690334428.3
 01/05  14:00:00,247814092,679565917.2
 01/05  15:00:00,249319048.8,681439651
 01/05  16:00:00,256345964.2,678390179.5
 01/05  17:00:00,377304431.1,802961829.5
 01/05  18:00:00,407770200,640934872.6
 01/05  19:00:00,407770200,641287221.6
 01/05  20:00:00,407770200,642325120.5
 01/05  21:00:00,407770200,642572807.3
 01/05  22:00:00,407770200,598638568
 01/05  23:00:00,407770200,598209586.3
 01/05  24:00:00,407770200,600856648
 01/06  01:00:00,407770200,598231246.3
 01/06  02:00:00,407770200,598220192.8
 01/06  03:00:00,407770200,598206279.9
 01/06  04:00:00,407770200,598197785.2
 01/06  05:00:00,407770200,601855995.4
 01/06  06:00:00,407770200,601524405.7
 01/06  07:00:00,407770200,646842962
 01/06  08:00:00,371964216.4,590517511.8
 01/06  09:00:00,268215762.6,696380233
 01/06  10:00:00,248749591.4,676373203.1
 01/06  11:00:00,245704623,687467206.9
 01/06  12:00:00,246079549.4,690333386.9
 01/06  13:00:00,244502748.6,685979971.6
 01/06  14:00:00,245287481.6,672698808.8
 01/06  15:00:00,248243119,676380684.2
 01/06  16:00:00,254492565.7,674569594.3
 01/06  17:00:00,377965495.7,797340221.6
 01/06  18:00:00,407770200,641140844.2
 01/06  19:00:00,407770200,641470014
 01/06  20:00:00,407770200,641750477.7
 01/06  21:00:00,407770200,642096234.4
 01/06  22:00:00,407770200,598023342.9
 01/06  23:00:00,407770200,598224583.8
 01/06  24:00:00,407770200,600904136.7
 01/07  01:00:00,407770200,598322341.8
 01/07  02:00:00,407770200,598330673
 01/07  03:00:00,407770200,598264341.1
 01/07  04:00:00,407770200,598220098.8
 01/07  05:00:00,407770200,598995884.5
 01/07  06:00:00,407770200,598965378.2
 01/07  07:00:00,407770200,599018848.2
 01/07  08:00:00,395161371.5,567283643
 01/07  09:00:00,316396895.4,469620018.3
 01/07  10:00:00,267563534.4,420873750.3
 01/07  11:00:00,252086755,405358945.5
 01/07  12:00:00,267829695,423537387.4
 01/07  13:00:00,249552261.4,402756889.3
 01/07  14:00:00,245586338.6,398957405.6
 01/07  15:00:00,248025562.6,401486323.4
 01/07  16:00:00,252775502.7,406222190.6
 01/07  17:00:00,377606527.9,530682819.6
 01/07  18:00:00,407770200,598676826.5
 01/07  19:00:00,407770200,598628270.5
 01/07  20:00:00,407770200,599348466.1
 01/07  21:00:00,407770200,599253399.3
 01/07  22:00:00,407770200,598798936.1
 01/07  23:00:00,407770200,598204578.9
 01/07  24:00:00,407770200,600726683.5
 01/08  01:00:00,407770200,598140604.5
 01/08  02:00:00,407770200,598114472.5
 01/08  03:00:00,407770200,598092258.2
 01/08  04:00:00,407770200,598081814.8
 01/08  05:00:00,407770200,598830515.3
 01/08  06:00:00,407770200,598761181.3
 01/08  07:00:00,407770200,598793604.3
 01/08  08:00:00,373803107.1,545674407.6
 01/08  09:00:00,270379017.7,423392368.1
 01/08  10:00:00,252829996.6,406056859
